F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.005,5.1998e-17,7.2671e-18,0,9.0142e-05
0.01,5.1998e-17,7.355e-18,0,9.0682e-05
0.015,5.1998e-17,7.4433e-18,0,9.122e-05
0.02,5.1998e-17,7.5319e-18,0,9.1758e-05
0.025,5.1998e-17,7.6209e-18,0,9.2294e-05
0.03,5.1998e-17,7.7102e-18,0,9.2829e-05
0.035,5.1998e-17,7.7999e-18,0,9.3363e-05
0.04,5.1998e-17,7.8899e-18,0,9.3896e-05
0.045,5.1998e-17,7.9803e-18,0,9.4428e-05
0.05,5.1998e-17,8.0709e-18,0,9.4959e-05
0.055,5.1998e-17,8.1619e-18,0,9.5488e-05
0.06,5.1998e-17,8.2532e-18,0,9.6017e-05
0.065,5.1998e-17,8.3448e-18,0,9.6544e-05
0.07,5.1998e-17,8.4368e-18,0,9.7071e-05
0.075,5.1998e-17,8.529e-18,0,9.7596e-05
0.08,5.1998e-17,8.6216e-18,0,9.812e-05
0.085,5.1998e-17,8.7144e-18,0,9.8643e-05
0.09,5.1998e-17,8.8076e-18,0,9.9165e-05
0.095,5.1998e-17,8.901e-18,0,9.9686e-05
0.1,5.1998e-17,8.9947e-18,0,0.00010021
0.105,5.1998e-17,9.0887e-18,0,0.00010072
0.11,5.1998e-17,9.183e-18,0,0.00010124
0.115,5.1998e-17,9.2776e-18,0,0.00010176
0.12,5.1998e-17,9.3725e-18,0,0.00010227
0.125,5.1998e-17,9.4676e-18,0,0.00010279
0.13,5.1998e-17,9.563e-18,0,0.0001033
0.135,5.1998e-17,9.6586e-18,0,0.00010381
0.14,5.1998e-17,9.7545e-18,0,0.00010432
0.145,5.1998e-17,9.8507e-18,0,0.00010483
0.15,5.1998e-17,9.9471e-18,0,0.00010534
0.155,5.1998e-17,1.0044e-17,0,0.00010585
0.16,5.1998e-17,1.0141e-17,0,0.00010635
0.165,5.1998e-17,1.0238e-17,0,0.00010686
0.17,5.1998e-17,1.0335e-17,0,0.00010736
0.175,5.1998e-17,1.0433e-17,0,0.00010786
0.18,5.1998e-17,1.0531e-17,0,0.00010836
0.185,5.1998e-17,1.0629e-17,0,0.00010886
0.19,5.1998e-17,1.0727e-17,0,0.00010936
