F:\Uni\Simulations\SwarmSimulation,,,,
NO.: 120MASS: 4.6551e-10 SIZE: 5.6e-06,,,,
FORCE:0.45,,,,
0.005,5.20E-17,7.27E-18,0,9.01E-05
0.01,5.20E-17,7.36E-18,0,9.07E-05
0.015,5.20E-17,7.44E-18,0,9.12E-05
0.02,5.20E-17,7.53E-18,0,9.18E-05
0.025,5.20E-17,7.62E-18,0,9.23E-05
0.03,5.20E-17,7.71E-18,0,9.28E-05
0.035,5.20E-17,7.80E-18,0,9.34E-05
0.04,5.20E-17,7.89E-18,0,9.39E-05
0.045,5.20E-17,7.98E-18,0,9.44E-05
0.05,5.20E-17,8.07E-18,0,9.50E-05
0.055,5.20E-17,8.16E-18,0,9.55E-05
0.06,5.20E-17,8.25E-18,0,9.60E-05
0.065,5.20E-17,8.34E-18,0,9.65E-05
0.07,5.20E-17,8.44E-18,0,9.71E-05
0.075,5.20E-17,8.53E-18,0,9.76E-05
0.08,5.20E-17,8.62E-18,0,9.81E-05
0.085,5.20E-17,8.71E-18,0,9.86E-05
0.09,5.20E-17,8.81E-18,0,9.92E-05
0.095,5.20E-17,8.90E-18,0,9.97E-05
0.1,5.20E-17,8.99E-18,0,0.00010021
0.105,5.20E-17,9.09E-18,0,0.00010072
0.11,5.20E-17,9.18E-18,0,0.00010124
0.115,5.20E-17,9.28E-18,0,0.00010176
0.12,5.20E-17,9.37E-18,0,0.00010227
0.125,5.20E-17,9.47E-18,0,0.00010279
0.13,5.20E-17,9.56E-18,0,0.0001033
0.135,5.20E-17,9.66E-18,0,0.00010381
0.14,5.20E-17,9.75E-18,0,0.00010432
0.145,5.20E-17,9.85E-18,0,0.00010483
0.15,5.20E-17,9.95E-18,0,0.00010534
0.155,5.20E-17,1.00E-17,0,0.00010585
0.16,5.20E-17,1.01E-17,0,0.00010635
0.165,5.20E-17,1.02E-17,0,0.00010686
0.17,5.20E-17,1.03E-17,0,0.00010736
0.175,5.20E-17,1.04E-17,0,0.00010786
0.18,5.20E-17,1.05E-17,0,0.00010836
0.185,5.20E-17,1.06E-17,0,0.00010886
0.19,5.20E-17,1.07E-17,0,0.00010936
0.195,5.20E-17,1.08E-17,0,0.00010986
0.2,5.20E-17,1.09E-17,0,0.00011035
0.205,5.20E-17,1.10E-17,0,0.00011085
0.21,5.20E-17,1.11E-17,0,0.00011134
0.215,5.20E-17,1.12E-17,0,0.00011184
0.22,5.20E-17,1.13E-17,0,0.00011233
0.225,5.20E-17,1.14E-17,0,0.00011282
0.23,5.20E-17,1.15E-17,0,0.00011331
0.235,5.20E-17,1.16E-17,0,0.0001138
0.24,5.20E-17,1.17E-17,0,0.00011428
0.245,5.20E-17,1.18E-17,0,0.00011477
0.25,5.20E-17,1.19E-17,0,0.00011525
0.255,5.20E-17,1.20E-17,0,0.00011573
0.26,5.20E-17,1.21E-17,0,0.00011622
0.265,5.20E-17,1.22E-17,0,0.0001167
0.27,5.20E-17,1.23E-17,0,0.00011718
0.275,5.20E-17,1.24E-17,0,0.00011765
0.28,5.20E-17,1.25E-17,0,0.00011813
0.285,5.20E-17,1.26E-17,0,0.00011861
0.29,5.20E-17,1.27E-17,0,0.00011908
0.295,5.20E-17,1.28E-17,0,0.00011955
0.3,5.20E-17,1.29E-17,0,0.00012003
0.305,5.20E-17,1.30E-17,0,0.0001205
0.31,5.20E-17,1.31E-17,0,0.00012097
0.315,5.20E-17,1.32E-17,0,0.00012144
0.32,5.20E-17,1.33E-17,0,0.0001219
0.325,5.20E-17,1.35E-17,0,0.00012237
0.33,5.20E-17,1.36E-17,0,0.00012283
0.335,5.20E-17,1.37E-17,0,0.0001233
0.34,5.20E-17,1.38E-17,0,0.00012376
0.345,5.20E-17,1.39E-17,0,0.00012422
0.35,5.20E-17,1.40E-17,0,0.00012468
0.355,5.20E-17,1.41E-17,0,0.00012514
0.36,5.20E-17,1.42E-17,0,0.00012559
0.365,5.20E-17,1.43E-17,0,0.00012605
0.37,5.20E-17,1.44E-17,0,0.0001265
0.375,5.20E-17,1.45E-17,0,0.00012696
0.38,5.20E-17,1.46E-17,0,0.00012741
0.385,5.20E-17,1.47E-17,0,0.00012786
0.39,5.20E-17,1.48E-17,0,0.00012831
0.395,5.20E-17,1.49E-17,0,0.00012876
0.4,5.20E-17,1.50E-17,0,0.0001292
0.405,5.20E-17,1.51E-17,0,0.00012965
0.41,5.20E-17,1.52E-17,0,0.00013009
0.415,5.20E-17,1.53E-17,0,0.00013054
0.42,5.20E-17,1.54E-17,0,0.00013098
0.425,5.20E-17,1.55E-17,0,0.00013142
0.43,5.20E-17,1.56E-17,0,0.00013186
0.435,5.20E-17,1.57E-17,0,0.0001323
0.44,5.20E-17,1.58E-17,0,0.00013273
0.445,5.20E-17,1.59E-17,0,0.00013317
0.45,5.20E-17,1.61E-17,0,0.0001336
0.455,5.20E-17,1.62E-17,0,0.00013404
0.46,5.20E-17,1.63E-17,0,0.00013447
0.465,5.20E-17,1.64E-17,0,0.0001349
0.47,5.20E-17,1.65E-17,0,0.00013533
0.475,5.20E-17,1.66E-17,0,0.00013576
0.48,5.20E-17,1.67E-17,0,0.00013618
0.485,5.20E-17,1.68E-17,0,0.00013661
0.49,5.20E-17,1.69E-17,0,0.00013703
0.495,5.20E-17,1.70E-17,0,0.00013746
0.5,5.20E-17,1.71E-17,0,0.00013788
0.505,5.20E-17,1.72E-17,0,0.0001383
0.51,5.20E-17,1.73E-17,0,0.00013872
0.515,5.20E-17,1.74E-17,0,0.00013914
0.52,5.20E-17,1.75E-17,0,0.00013955
0.525,5.20E-17,1.76E-17,0,0.00013997
0.53,5.20E-17,1.77E-17,0,0.00014038
0.535,5.20E-17,1.78E-17,0,0.00014079
0.54,5.20E-17,1.79E-17,0,0.00014121
0.545,5.20E-17,1.80E-17,0,0.00014162
0.55,5.20E-17,1.82E-17,0,0.00014202
0.555,5.20E-17,1.83E-17,0,0.00014243
0.56,5.20E-17,1.84E-17,0,0.00014284
0.565,5.20E-17,1.85E-17,0,0.00014324
0.57,5.20E-17,1.86E-17,0,0.00014365
0.575,5.20E-17,1.87E-17,0,0.00014405
0.58,5.20E-17,1.88E-17,0,0.00014445
0.585,5.20E-17,1.89E-17,0,0.00014485
0.59,5.20E-17,1.90E-17,0,0.00014525
0.595,5.20E-17,1.91E-17,0,0.00014565
0.6,5.20E-17,1.92E-17,0,0.00014604
0.605,5.20E-17,1.93E-17,0,0.00014644
0.61,5.20E-17,1.94E-17,0,0.00014683
0.615,5.20E-17,1.95E-17,0,0.00014723
0.62,5.20E-17,1.96E-17,0,0.00014762
0.625,5.20E-17,1.97E-17,0,0.00014801
0.63,5.20E-17,1.98E-17,0,0.0001484
0.635,5.20E-17,1.99E-17,0,0.00014878
0.64,5.20E-17,2.00E-17,0,0.00014917
0.645,5.20E-17,2.01E-17,0,0.00014955
0.65,5.20E-17,2.02E-17,0,0.00014994
0.655,5.20E-17,2.03E-17,0,0.00015032
0.66,5.20E-17,2.05E-17,0,0.0001507
0.665,5.20E-17,2.06E-17,0,0.00015108
0.67,5.20E-17,2.07E-17,0,0.00015146
0.675,5.20E-17,2.08E-17,0,0.00015184
0.68,5.20E-17,2.09E-17,0,0.00015221
0.685,5.20E-17,2.10E-17,0,0.00015259
0.69,5.20E-17,2.11E-17,0,0.00015296
0.695,5.20E-17,2.12E-17,0,0.00015333
0.7,5.20E-17,2.13E-17,0,0.00015371
0.705,5.20E-17,2.14E-17,0,0.00015408
0.71,5.20E-17,2.15E-17,0,0.00015444
0.715,5.20E-17,2.16E-17,0,0.00015481
0.72,5.20E-17,2.17E-17,0,0.00015518
0.725,5.20E-17,2.18E-17,0,0.00015554
0.73,5.20E-17,2.19E-17,0,0.00015591
0.735,5.20E-17,2.20E-17,0,0.00015627
0.74,5.20E-17,2.21E-17,0,0.00015663
0.745,5.20E-17,2.22E-17,0,0.00015699
0.75,5.20E-17,2.23E-17,0,0.00015735
0.755,5.20E-17,2.24E-17,0,0.00015771
0.76,5.20E-17,2.25E-17,0,0.00015806
0.765,5.20E-17,2.26E-17,0,0.00015842
0.77,5.20E-17,2.27E-17,0,0.00015877
0.775,5.20E-17,2.28E-17,0,0.00015912
0.78,5.20E-17,2.29E-17,0,0.00015948
0.785,5.20E-17,2.30E-17,0,0.00015983
0.79,5.20E-17,2.31E-17,0,0.00016017
0.795,5.20E-17,2.32E-17,0,0.00016052
0.8,5.20E-17,2.33E-17,0,0.00016087
0.805,5.20E-17,2.34E-17,0,0.00016121
0.81,5.20E-17,2.35E-17,0,0.00016156
0.815,5.20E-17,2.36E-17,0,0.0001619
0.82,5.20E-17,2.37E-17,0,0.00016224
0.825,5.20E-17,2.38E-17,0,0.00016258
0.83,5.20E-17,2.39E-17,0,0.00016292
0.835,5.20E-17,2.40E-17,0,0.00016326
0.84,5.20E-17,2.41E-17,0,0.0001636
0.845,5.20E-17,2.42E-17,0,0.00016393
0.85,5.20E-17,2.43E-17,0,0.00016427
0.855,5.20E-17,2.44E-17,0,0.0001646
0.86,5.20E-17,2.45E-17,0,0.00016493
0.865,5.20E-17,2.46E-17,0,0.00016526
0.87,5.20E-17,2.47E-17,0,0.00016559
0.875,5.20E-17,2.48E-17,0,0.00016592
0.88,5.20E-17,2.49E-17,0,0.00016625
0.885,5.20E-17,2.50E-17,0,0.00016657
0.89,5.20E-17,2.51E-17,0,0.0001669
0.895,5.20E-17,2.52E-17,0,0.00016722
0.9,5.20E-17,2.53E-17,0,0.00016754
0.905,5.20E-17,2.54E-17,0,0.00016787
0.91,5.20E-17,2.55E-17,0,0.00016819
0.915,5.20E-17,2.56E-17,0,0.00016851
0.92,5.20E-17,2.57E-17,0,0.00016882
0.925,5.20E-17,2.58E-17,0,0.00016914
0.93,5.20E-17,2.59E-17,0,0.00016945
0.935,5.20E-17,2.60E-17,0,0.00016977
0.94,5.20E-17,2.61E-17,0,0.00017008
0.945,5.20E-17,2.62E-17,0,0.00017039
0.95,5.20E-17,2.63E-17,0,0.0001707
0.955,5.20E-17,2.64E-17,0,0.00017101
0.96,5.20E-17,2.65E-17,0,0.00017132
0.965,5.20E-17,2.66E-17,0,0.00017163
0.97,5.20E-17,2.67E-17,0,0.00017194
0.975,5.20E-17,2.68E-17,0,0.00017224
0.98,5.20E-17,2.69E-17,0,0.00017255
0.985,5.20E-17,2.69E-17,0,0.00017285
0.99,5.20E-17,2.70E-17,0,0.00017315
0.995,5.20E-17,2.71E-17,0,0.00017345
1,5.20E-17,2.72E-17,0,0.00017375
1.005,5.20E-17,2.73E-17,0,0.00017405
1.01,5.20E-17,2.74E-17,0,0.00017434
1.015,5.20E-17,2.75E-17,0,0.00017464
1.02,5.20E-17,2.76E-17,0,0.00017493
1.025,5.20E-17,2.77E-17,0,0.00017523
1.03,5.20E-17,2.78E-17,0,0.00017552
1.035,5.20E-17,2.79E-17,0,0.00017581
1.04,5.20E-17,2.80E-17,0,0.0001761
1.045,5.20E-17,2.81E-17,0,0.00017639
1.05,5.20E-17,2.82E-17,0,0.00017668
1.055,5.20E-17,2.83E-17,0,0.00017697
1.06,5.20E-17,2.83E-17,0,0.00017725
1.065,5.20E-17,2.84E-17,0,0.00017754
1.07,5.20E-17,2.85E-17,0,0.00017782
1.075,5.20E-17,2.86E-17,0,0.0001781
1.08,5.20E-17,2.87E-17,0,0.00017838
1.085,5.20E-17,2.88E-17,0,0.00017866
1.09,5.20E-17,2.89E-17,0,0.00017894
1.095,5.20E-17,2.90E-17,0,0.00017922
1.1,5.20E-17,2.91E-17,0,0.0001795
1.105,5.20E-17,2.92E-17,0,0.00017977
1.11,5.20E-17,2.93E-17,0,0.00018005
1.115,5.20E-17,2.93E-17,0,0.00018032
1.12,5.20E-17,2.94E-17,0,0.0001806
1.125,5.20E-17,2.95E-17,0,0.00018087
1.13,5.20E-17,2.96E-17,0,0.00018114
1.135,5.20E-17,2.97E-17,0,0.00018141
1.14,5.20E-17,2.98E-17,0,0.00018168
1.145,5.20E-17,2.99E-17,0,0.00018194
1.15,5.20E-17,3.00E-17,0,0.00018221
1.155,5.20E-17,3.01E-17,0,0.00018247
1.16,5.20E-17,3.01E-17,0,0.00018274
1.165,5.20E-17,3.02E-17,0,0.000183
