F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.005,5.1998e-17,5.1908e-17,0,8.9603e-05
0.01,5.1998e-17,5.1909e-17,0,8.9604e-05
0.015,5.1998e-17,5.191e-17,0,8.9605e-05
0.02,5.1998e-17,5.1911e-17,0,8.9606e-05
0.025,5.1998e-17,5.1913e-17,0,8.9607e-05
0.03,5.1998e-17,5.1914e-17,0,8.9608e-05
0.035,5.1998e-17,5.1915e-17,0,8.9609e-05
0.04,5.1998e-17,5.1916e-17,0,8.961e-05
0.045,5.1998e-17,5.1917e-17,0,8.9611e-05
0.05,5.1998e-17,5.1918e-17,0,8.9612e-05
0.055,5.1998e-17,5.1919e-17,0,8.9613e-05
0.06,5.1998e-17,5.1921e-17,0,8.9614e-05
0.065,5.1998e-17,5.1922e-17,0,8.9615e-05
0.07,5.1998e-17,5.1923e-17,0,8.9616e-05
0.075,5.1998e-17,5.1924e-17,0,8.9617e-05
0.08,5.1998e-17,5.1925e-17,0,8.9618e-05
0.085,5.1998e-17,5.1926e-17,0,8.9619e-05
0.09,5.1998e-17,5.1927e-17,0,8.9619e-05
0.095,5.1998e-17,5.1928e-17,0,8.962e-05
0.1,5.1998e-17,5.1929e-17,0,8.9621e-05
0.105,5.1998e-17,5.193e-17,0,8.9622e-05
0.11,5.1998e-17,5.1931e-17,0,8.9623e-05
0.115,5.1998e-17,5.1932e-17,0,8.9624e-05
0.12,5.1998e-17,5.1933e-17,0,8.9624e-05
0.125,5.1998e-17,5.1933e-17,0,8.9625e-05
0.13,5.1998e-17,5.1934e-17,0,8.9626e-05
0.135,5.1998e-17,5.1935e-17,0,8.9627e-05
0.14,5.1998e-17,5.1936e-17,0,8.9627e-05
0.145,5.1998e-17,5.1937e-17,0,8.9628e-05
0.15,5.1998e-17,5.1938e-17,0,8.9629e-05
0.155,5.1998e-17,5.1939e-17,0,8.963e-05
0.16,5.1998e-17,5.194e-17,0,8.963e-05
0.165,5.1998e-17,5.194e-17,0,8.9631e-05
0.17,5.1998e-17,5.1941e-17,0,8.9632e-05
0.175,5.1998e-17,5.1942e-17,0,8.9632e-05
0.18,5.1998e-17,5.1943e-17,0,8.9633e-05
0.185,5.1998e-17,5.1943e-17,0,8.9634e-05
0.19,5.1998e-17,5.1944e-17,0,8.9634e-05
0.195,5.1998e-17,5.1945e-17,0,8.9635e-05
0.2,5.1998e-17,5.1946e-17,0,8.9636e-05
0.205,5.1998e-17,5.1946e-17,0,8.9636e-05
0.21,5.1998e-17,5.1947e-17,0,8.9637e-05
0.215,5.1998e-17,5.1948e-17,0,8.9637e-05
0.22,5.1998e-17,5.1949e-17,0,8.9638e-05
0.225,5.1998e-17,5.1949e-17,0,8.9639e-05
0.23,5.1998e-17,5.195e-17,0,8.9639e-05
0.235,5.1998e-17,5.1951e-17,0,8.964e-05
0.24,5.1998e-17,5.1951e-17,0,8.964e-05
0.245,5.1998e-17,5.1952e-17,0,8.9641e-05
0.25,5.1998e-17,5.1953e-17,0,8.9641e-05
0.255,5.1998e-17,5.1953e-17,0,8.9642e-05
0.26,5.1998e-17,5.1954e-17,0,8.9642e-05
0.265,5.1998e-17,5.1954e-17,0,8.9643e-05
0.27,5.1998e-17,5.1955e-17,0,8.9644e-05
0.275,5.1998e-17,5.1956e-17,0,8.9644e-05
0.28,5.1998e-17,5.1956e-17,0,8.9645e-05
0.285,5.1998e-17,5.1957e-17,0,8.9645e-05
0.29,5.1998e-17,5.1957e-17,0,8.9646e-05
0.295,5.1998e-17,5.1958e-17,0,8.9646e-05
0.3,5.1998e-17,5.1959e-17,0,8.9646e-05
0.305,5.1998e-17,5.1959e-17,0,8.9647e-05
0.31,5.1998e-17,5.196e-17,0,8.9647e-05
0.315,5.1998e-17,5.196e-17,0,8.9648e-05
0.32,5.1998e-17,5.1961e-17,0,8.9648e-05
0.325,5.1998e-17,5.1961e-17,0,8.9649e-05
0.33,5.1998e-17,5.1962e-17,0,8.9649e-05
0.335,5.1998e-17,5.1962e-17,0,8.965e-05
0.34,5.1998e-17,5.1963e-17,0,8.965e-05
0.345,5.1998e-17,5.1963e-17,0,8.965e-05
0.35,5.1998e-17,5.1964e-17,0,8.9651e-05
0.355,5.1998e-17,5.1964e-17,0,8.9651e-05
0.36,5.1998e-17,5.1965e-17,0,8.9652e-05
0.365,5.1998e-17,5.1965e-17,0,8.9652e-05
0.37,5.1998e-17,5.1966e-17,0,8.9652e-05
0.375,5.1998e-17,5.1966e-17,0,8.9653e-05
0.38,5.1998e-17,5.1966e-17,0,8.9653e-05
0.385,5.1998e-17,5.1967e-17,0,8.9654e-05
0.39,5.1998e-17,5.1967e-17,0,8.9654e-05
0.395,5.1998e-17,5.1968e-17,0,8.9654e-05
0.4,5.1998e-17,5.1968e-17,0,8.9655e-05
0.405,5.1998e-17,5.1969e-17,0,8.9655e-05
0.41,5.1998e-17,5.1969e-17,0,8.9655e-05
0.415,5.1998e-17,5.1969e-17,0,8.9656e-05
0.42,5.1998e-17,5.197e-17,0,8.9656e-05
0.425,5.1998e-17,5.197e-17,0,8.9656e-05
0.43,5.1998e-17,5.1971e-17,0,8.9657e-05
0.435,5.1998e-17,5.1971e-17,0,8.9657e-05
0.44,5.1998e-17,5.1971e-17,0,8.9657e-05
0.445,5.1998e-17,5.1972e-17,0,8.9658e-05
0.45,5.1998e-17,5.1972e-17,0,8.9658e-05
0.455,5.1998e-17,5.1972e-17,0,8.9658e-05
0.46,5.1998e-17,5.1973e-17,0,8.9659e-05
0.465,5.1998e-17,5.1973e-17,0,8.9659e-05
0.47,5.1998e-17,5.1974e-17,0,8.9659e-05
0.475,5.1998e-17,5.1974e-17,0,8.9659e-05
0.48,5.1998e-17,5.1974e-17,0,8.966e-05
0.485,5.1998e-17,5.1975e-17,0,8.966e-05
0.49,5.1998e-17,5.1975e-17,0,8.966e-05
0.495,5.1998e-17,5.1975e-17,0,8.9661e-05
0.5,5.1998e-17,5.1975e-17,0,8.9661e-05
0.505,5.1998e-17,5.1976e-17,0,8.9661e-05
0.51,5.1998e-17,5.1976e-17,0,8.9661e-05
0.515,5.1998e-17,5.1976e-17,0,8.9662e-05
0.52,5.1998e-17,5.1977e-17,0,8.9662e-05
0.525,5.1998e-17,5.1977e-17,0,8.9662e-05
0.53,5.1998e-17,5.1977e-17,0,8.9662e-05
0.535,5.1998e-17,5.1978e-17,0,8.9663e-05
0.54,5.1998e-17,5.1978e-17,0,8.9663e-05
0.545,5.1998e-17,5.1978e-17,0,8.9663e-05
0.55,5.1998e-17,5.1978e-17,0,8.9663e-05
0.555,5.1998e-17,5.1979e-17,0,8.9664e-05
0.56,5.1998e-17,5.1979e-17,0,8.9664e-05
0.565,5.1998e-17,5.1979e-17,0,8.9664e-05
0.57,5.1998e-17,5.1979e-17,0,8.9664e-05
0.575,5.1998e-17,5.198e-17,0,8.9664e-05
0.58,5.1998e-17,5.198e-17,0,8.9665e-05
0.585,5.1998e-17,5.198e-17,0,8.9665e-05
0.59,5.1998e-17,5.198e-17,0,8.9665e-05
0.595,5.1998e-17,5.1981e-17,0,8.9665e-05
0.6,5.1998e-17,5.1981e-17,0,8.9666e-05
0.605,5.1998e-17,5.1981e-17,0,8.9666e-05
0.61,5.1998e-17,5.1981e-17,0,8.9666e-05
0.615,5.1998e-17,5.1982e-17,0,8.9666e-05
0.62,5.1998e-17,5.1982e-17,0,8.9666e-05
0.625,5.1998e-17,5.1982e-17,0,8.9667e-05
