F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.005,5.1998e-17,1.0382e-16,0,8.8976e-05
0.01,5.1998e-17,1.0237e-16,0,8.8367e-05
0.015,5.1998e-17,1.0097e-16,0,8.7775e-05
0.02,5.1998e-17,9.9626e-17,0,8.72e-05
0.025,5.1998e-17,9.8324e-17,0,8.664e-05
0.03,5.1998e-17,9.7065e-17,0,8.6096e-05
0.035,5.1998e-17,9.5849e-17,0,8.5566e-05
0.04,5.1998e-17,9.4673e-17,0,8.505e-05
0.045,5.1998e-17,9.3535e-17,0,8.4548e-05
0.05,5.1998e-17,9.2435e-17,0,8.406e-05
0.055,5.1998e-17,9.1369e-17,0,8.3584e-05
0.06,5.1998e-17,9.0338e-17,0,8.3121e-05
0.065,5.1998e-17,8.9339e-17,0,8.2669e-05
0.07,5.1998e-17,8.8372e-17,0,8.223e-05
0.075,5.1998e-17,8.7435e-17,0,8.1802e-05
0.08,5.1998e-17,8.6527e-17,0,8.1385e-05
0.085,5.1998e-17,8.5646e-17,0,8.0978e-05
0.09,5.1998e-17,8.4793e-17,0,8.0582e-05
0.095,5.1998e-17,8.3965e-17,0,8.0195e-05
0.1,5.1998e-17,8.3162e-17,0,7.9819e-05
0.105,5.1998e-17,8.2383e-17,0,7.9452e-05
0.11,5.1998e-17,8.1627e-17,0,7.9094e-05
0.115,5.1998e-17,8.0893e-17,0,7.8745e-05
0.12,5.1998e-17,8.018e-17,0,7.8404e-05
0.125,5.1998e-17,7.9488e-17,0,7.8072e-05
0.13,5.1998e-17,7.8816e-17,0,7.7748e-05
0.135,5.1998e-17,7.8163e-17,0,7.7432e-05
0.14,5.1998e-17,7.7529e-17,0,7.7123e-05
0.145,5.1998e-17,7.6912e-17,0,7.6822e-05
0.15,5.1998e-17,7.6313e-17,0,7.6528e-05
0.155,5.1998e-17,7.573e-17,0,7.6242e-05
0.16,5.1998e-17,7.5164e-17,0,7.5962e-05
0.165,5.1998e-17,7.4613e-17,0,7.5688e-05
0.17,5.1998e-17,7.4077e-17,0,7.5422e-05
0.175,5.1998e-17,7.3556e-17,0,7.5161e-05
0.18,5.1998e-17,7.3049e-17,0,7.4907e-05
0.185,5.1998e-17,7.2555e-17,0,7.4658e-05
0.19,5.1998e-17,7.2075e-17,0,7.4416e-05
0.195,5.1998e-17,7.1607e-17,0,7.4179e-05
0.2,5.1998e-17,7.1152e-17,0,7.3947e-05
0.205,5.1998e-17,7.0708e-17,0,7.3721e-05
0.21,5.1998e-17,7.0277e-17,0,7.35e-05
0.215,5.1998e-17,6.9856e-17,0,7.3285e-05
0.22,5.1998e-17,6.9447e-17,0,7.3074e-05
0.225,5.1998e-17,6.9048e-17,0,7.2868e-05
0.23,5.1998e-17,6.8659e-17,0,7.2666e-05
0.235,5.1998e-17,6.828e-17,0,7.247e-05
0.24,5.1998e-17,6.7911e-17,0,7.2277e-05
0.245,5.1998e-17,6.7551e-17,0,7.209e-05
0.25,5.1998e-17,6.72e-17,0,7.1906e-05
0.255,5.1998e-17,6.6858e-17,0,7.1726e-05
0.26,5.1998e-17,6.6525e-17,0,7.1551e-05
0.265,5.1998e-17,6.6199e-17,0,7.1379e-05
0.27,5.1998e-17,6.5882e-17,0,7.1211e-05
0.275,5.1998e-17,6.5573e-17,0,7.1047e-05
0.28,5.1998e-17,6.5271e-17,0,7.0887e-05
0.285,5.1998e-17,6.4977e-17,0,7.073e-05
0.29,5.1998e-17,6.469e-17,0,7.0577e-05
0.295,5.1998e-17,6.4409e-17,0,7.0427e-05
0.3,5.1998e-17,6.4136e-17,0,7.028e-05
0.305,5.1998e-17,6.3869e-17,0,7.0137e-05
0.31,5.1998e-17,6.3609e-17,0,6.9996e-05
0.315,5.1998e-17,6.3354e-17,0,6.9859e-05
0.32,5.1998e-17,6.3106e-17,0,6.9725e-05
0.325,5.1998e-17,6.2864e-17,0,6.9594e-05
0.33,5.1998e-17,6.2627e-17,0,6.9465e-05
0.335,5.1998e-17,6.2396e-17,0,6.934e-05
0.34,5.1998e-17,6.2171e-17,0,6.9217e-05
0.345,5.1998e-17,6.1951e-17,0,6.9096e-05
0.35,5.1998e-17,6.1736e-17,0,6.8979e-05
0.355,5.1998e-17,6.1526e-17,0,6.8864e-05
0.36,5.1998e-17,6.132e-17,0,6.8751e-05
0.365,5.1998e-17,6.112e-17,0,6.8641e-05
0.37,5.1998e-17,6.0924e-17,0,6.8533e-05
0.375,5.1998e-17,6.0733e-17,0,6.8427e-05
0.38,5.1998e-17,6.0546e-17,0,6.8324e-05
0.385,5.1998e-17,6.0363e-17,0,6.8223e-05
0.39,5.1998e-17,6.0185e-17,0,6.8124e-05
