F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.01,5.1998e-17,0,0,1.2566e-06
0.02,5.1998e-17,3.3336e-19,0,2.5051e-06
0.03,5.1998e-17,1.3249e-18,0,3.7297e-06
0.04,5.1998e-17,2.9368e-18,0,4.9153e-06
0.05,5.1998e-17,5.1006e-18,0,6.0487e-06
0.06,5.1998e-17,7.7239e-18,0,7.1186e-06
0.07,5.1998e-17,1.0698e-17,0,8.1167e-06
0.08,5.1998e-17,1.3908e-17,0,9.0371e-06
0.09,5.1998e-17,1.7242e-17,0,9.8771e-06
0.1,5.1998e-17,2.0596e-17,0,1.0636e-05
0.11,5.1998e-17,2.3882e-17,0,1.1315e-05
0.12,5.1998e-17,2.7031e-17,0,1.1919e-05
0.13,5.1998e-17,2.999e-17,0,1.2451e-05
0.14,5.1998e-17,3.2726e-17,0,1.2916e-05
0.15,5.1998e-17,3.5221e-17,0,1.3322e-05
0.16,5.1998e-17,3.7466e-17,0,1.3673e-05
0.17,5.1998e-17,3.9468e-17,0,1.3976e-05
0.18,5.1998e-17,4.1235e-17,0,1.4236e-05
0.19,5.1998e-17,4.2784e-17,0,1.4458e-05
0.2,5.1998e-17,4.4133e-17,0,1.4649e-05
0.21,5.1998e-17,4.5301e-17,0,1.481e-05
0.22,5.1998e-17,4.6307e-17,0,1.4948e-05
0.23,5.1998e-17,4.7171e-17,0,1.5065e-05
0.24,5.1998e-17,4.791e-17,0,1.5163e-05
0.25,5.1998e-17,4.8541e-17,0,1.5247e-05
0.26,5.1998e-17,4.9077e-17,0,1.5317e-05
0.27,5.1998e-17,4.9533e-17,0,1.5377e-05
0.28,5.1998e-17,4.9919e-17,0,1.5427e-05
0.29,5.1998e-17,5.0245e-17,0,1.547e-05
0.3,5.1998e-17,5.0522e-17,0,1.5505e-05
0.31,5.1998e-17,5.0755e-17,0,1.5535e-05
0.32,5.1998e-17,5.0952e-17,0,1.5561e-05
0.33,5.1998e-17,5.1118e-17,0,1.5582e-05
0.34,5.1998e-17,5.1258e-17,0,1.56e-05
0.35,5.1998e-17,5.1375e-17,0,1.5615e-05
0.36,5.1998e-17,5.1474e-17,0,1.5627e-05
0.37,5.1998e-17,5.1558e-17,0,1.5638e-05
0.38,5.1998e-17,5.1628e-17,0,1.5647e-05
0.39,5.1998e-17,5.1687e-17,0,1.5655e-05
0.4,5.1998e-17,5.1737e-17,0,1.5661e-05
0.41,5.1998e-17,5.1778e-17,0,1.5666e-05
0.42,5.1998e-17,5.1813e-17,0,1.5671e-05
0.43,5.1998e-17,5.1843e-17,0,1.5674e-05
0.44,5.1998e-17,5.1868e-17,0,1.5677e-05
0.45,5.1998e-17,5.1889e-17,0,1.568e-05
0.46,5.1998e-17,5.1906e-17,0,1.5682e-05
0.47,5.1998e-17,5.1921e-17,0,1.5684e-05
0.48,5.1998e-17,5.1933e-17,0,1.5686e-05
0.49,5.1998e-17,5.1943e-17,0,1.5687e-05
0.5,5.1998e-17,5.1952e-17,0,1.5688e-05
0.51,5.1998e-17,5.1959e-17,0,1.5689e-05
0.52,5.1998e-17,5.1966e-17,0,1.569e-05
0.53,5.1998e-17,5.1971e-17,0,1.5691e-05
0.54,5.1998e-17,5.1975e-17,0,1.5691e-05
0.55,5.1998e-17,5.1979e-17,0,1.5692e-05
0.56,5.1998e-17,5.1982e-17,0,1.5692e-05
0.57,5.1998e-17,5.1984e-17,0,1.5692e-05
0.58,5.1998e-17,5.1986e-17,0,1.5693e-05
0.59,5.1998e-17,5.1988e-17,0,1.5693e-05
0.6,5.1998e-17,5.199e-17,0,1.5693e-05
0.61,5.1998e-17,5.1991e-17,0,1.5693e-05
0.62,5.1998e-17,5.1992e-17,0,1.5693e-05
0.63,5.1998e-17,5.1993e-17,0,1.5693e-05
0.64,5.1998e-17,5.1994e-17,0,1.5693e-05
0.65,5.1998e-17,5.1994e-17,0,1.5694e-05
0.66,5.1998e-17,5.1995e-17,0,1.5694e-05
0.67,5.1998e-17,5.1995e-17,0,1.5694e-05
0.68,5.1998e-17,5.1996e-17,0,1.5694e-05
0.69,5.1998e-17,5.1996e-17,0,1.5694e-05
0.7,5.1998e-17,5.1996e-17,0,1.5694e-05
0.71,5.1998e-17,5.1997e-17,0,1.5694e-05
0.72,5.1998e-17,5.1997e-17,0,1.5694e-05
0.73,5.1998e-17,5.1997e-17,0,1.5694e-05
0.74,5.1998e-17,5.1997e-17,0,1.5694e-05
0.75,5.1998e-17,5.1997e-17,0,1.5694e-05
0.76,5.1998e-17,5.1997e-17,0,1.5694e-05
0.77,5.1998e-17,5.1997e-17,0,1.5694e-05
0.78,5.1998e-17,5.1997e-17,0,1.5694e-05
0.79,5.1998e-17,5.1998e-17,0,1.5694e-05
0.8,5.1998e-17,5.1998e-17,0,1.5694e-05
0.81,5.1998e-17,5.1998e-17,0,1.5694e-05
0.82,5.1998e-17,5.1998e-17,0,1.5694e-05
0.83,5.1998e-17,5.1998e-17,0,1.5694e-05
0.84,5.1998e-17,5.1998e-17,0,1.5694e-05
0.85,5.1998e-17,5.1998e-17,0,1.5694e-05
