F:\Uni\Simulations\SwarmSimulation
LOOPNUMBER:1
0.001,3.4665e-17,0,0,8.3773e-08
0.002,3.4665e-17,9.0747e-23,0,1.6755e-07
0.003,3.4665e-17,3.6299e-22,0,2.5132e-07
0.004,3.4665e-17,8.1672e-22,0,3.3509e-07
0.005,3.4665e-17,1.4519e-21,0,4.1886e-07
0.006,3.4665e-17,2.2686e-21,0,5.0263e-07
0.007,3.4665e-17,3.2667e-21,0,5.8639e-07
0.008,3.4665e-17,4.4463e-21,0,6.7015e-07
0.009,3.4665e-17,5.8073e-21,0,7.5391e-07
0.01,3.4665e-17,7.3496e-21,0,8.3767e-07
0.011,3.4665e-17,9.0733e-21,0,9.2142e-07
0.012,3.4665e-17,1.0978e-20,0,1.0052e-06
0.013,3.4665e-17,1.3065e-20,0,1.0889e-06
0.014,3.4665e-17,1.5332e-20,0,1.1726e-06
0.015,3.4665e-17,1.7781e-20,0,1.2564e-06
0.016,3.4665e-17,2.0411e-20,0,1.3401e-06
0.017,3.4665e-17,2.3222e-20,0,1.4238e-06
0.018,3.4665e-17,2.6214e-20,0,1.5075e-06
0.019,3.4665e-17,2.9387e-20,0,1.5912e-06
0.02,3.4665e-17,3.2741e-20,0,1.6749e-06
0.021,3.4665e-17,3.6275e-20,0,1.7586e-06
0.022,3.4665e-17,3.9991e-20,0,1.8423e-06
0.023,3.4665e-17,4.3887e-20,0,1.9259e-06
0.024,3.4665e-17,4.7964e-20,0,2.0096e-06
0.025,3.4665e-17,5.2221e-20,0,2.0932e-06
0.026,3.4665e-17,5.6659e-20,0,2.1769e-06
0.027,3.4665e-17,6.1277e-20,0,2.2605e-06
0.028,3.4665e-17,6.6075e-20,0,2.3441e-06
0.029,3.4665e-17,7.1053e-20,0,2.4277e-06
0.03,3.4665e-17,7.6212e-20,0,2.5113e-06
0.031,3.4665e-17,8.155e-20,0,2.5949e-06
0.032,3.4665e-17,8.7069e-20,0,2.6784e-06
0.033,3.4665e-17,9.2767e-20,0,2.762e-06
0.034,3.4665e-17,9.8644e-20,0,2.8455e-06
0.035,3.4665e-17,1.047e-19,0,2.9291e-06
0.036,3.4665e-17,1.1094e-19,0,3.0126e-06
0.037,3.4665e-17,1.1735e-19,0,3.096e-06
0.038,3.4665e-17,1.2395e-19,0,3.1795e-06
0.039,3.4665e-17,1.3072e-19,0,3.263e-06
0.04,3.4665e-17,1.3767e-19,0,3.3464e-06
0.041,3.4665e-17,1.4481e-19,0,3.4298e-06
0.042,3.4665e-17,1.5212e-19,0,3.5132e-06
0.043,3.4665e-17,1.596e-19,0,3.5966e-06
0.044,3.4665e-17,1.6727e-19,0,3.68e-06
0.045,3.4665e-17,1.7511e-19,0,3.7634e-06
0.046,3.4665e-17,1.8314e-19,0,3.8467e-06
0.047,3.4665e-17,1.9134e-19,0,3.93e-06
0.048,3.4665e-17,1.9971e-19,0,4.0133e-06
0.049,3.4665e-17,2.0827e-19,0,4.0966e-06
0.05,3.4665e-17,2.17e-19,0,4.1798e-06
0.051,3.4665e-17,2.2591e-19,0,4.263e-06
0.052,3.4665e-17,2.35e-19,0,4.3462e-06
0.053,3.4665e-17,2.4426e-19,0,4.4294e-06
0.054,3.4665e-17,2.537e-19,0,4.5126e-06
0.055,3.4665e-17,2.6331e-19,0,4.5957e-06
0.056,3.4665e-17,2.7311e-19,0,4.6788e-06
0.057,3.4665e-17,2.8307e-19,0,4.7619e-06
0.058,3.4665e-17,2.9322e-19,0,4.845e-06
0.059,3.4665e-17,3.0353e-19,0,4.928e-06
0.06,3.4665e-17,3.1403e-19,0,5.011e-06
0.061,3.4665e-17,3.247e-19,0,5.094e-06
0.062,3.4665e-17,3.3554e-19,0,5.177e-06
0.063,3.4665e-17,3.4656e-19,0,5.2599e-06
0.064,3.4665e-17,3.5775e-19,0,5.3428e-06
0.065,3.4665e-17,3.6912e-19,0,5.4257e-06
0.066,3.4665e-17,3.8066e-19,0,5.5086e-06
0.067,3.4665e-17,3.9237e-19,0,5.5914e-06
0.068,3.4665e-17,4.0426e-19,0,5.6742e-06
0.069,3.4665e-17,4.1632e-19,0,5.7569e-06
0.07,3.4665e-17,4.2856e-19,0,5.8397e-06
0.071,3.4665e-17,4.4096e-19,0,5.9224e-06
0.072,3.4665e-17,4.5354e-19,0,6.0051e-06
0.073,3.4665e-17,4.6629e-19,0,6.0877e-06
0.074,3.4665e-17,4.7922e-19,0,6.1703e-06
0.075,3.4665e-17,4.9231e-19,0,6.2529e-06
0.076,3.4665e-17,5.0558e-19,0,6.3355e-06
0.077,3.4665e-17,5.1902e-19,0,6.418e-06
0.078,3.4665e-17,5.3263e-19,0,6.5005e-06
0.079,3.4665e-17,5.464e-19,0,6.5829e-06
0.08,3.4665e-17,5.6035e-19,0,6.6653e-06
0.081,3.4665e-17,5.7447e-19,0,6.7477e-06
0.082,3.4665e-17,5.8876e-19,0,6.8301e-06
0.083,3.4665e-17,6.0322e-19,0,6.9124e-06
0.084,3.4665e-17,6.1785e-19,0,6.9947e-06
0.085,3.4665e-17,6.3264e-19,0,7.0769e-06
0.086,3.4665e-17,6.4761e-19,0,7.1591e-06
0.087,3.4665e-17,6.6274e-19,0,7.2413e-06
0.088,3.4665e-17,6.7804e-19,0,7.3234e-06
0.089,3.4665e-17,6.9351e-19,0,7.4055e-06
0.09,3.4665e-17,7.0915e-19,0,7.4876e-06
0.091,3.4665e-17,7.2495e-19,0,7.5696e-06
0.092,3.4665e-17,7.4092e-19,0,7.6516e-06
0.093,3.4665e-17,7.5706e-19,0,7.7335e-06
0.094,3.4665e-17,7.7336e-19,0,7.8154e-06
0.095,3.4665e-17,7.8983e-19,0,7.8973e-06
0.096,3.4665e-17,8.0646e-19,0,7.9791e-06
0.097,3.4665e-17,8.2326e-19,0,8.0609e-06
0.098,3.4665e-17,8.4022e-19,0,8.1426e-06
0.099,3.4665e-17,8.5735e-19,0,8.2243e-06
0.1,3.4665e-17,8.7464e-19,0,8.306e-06
0.101,3.4665e-17,8.9209e-19,0,8.3876e-06
0.102,3.4665e-17,9.0971e-19,0,8.4692e-06
0.103,3.4665e-17,9.2749e-19,0,8.5507e-06
0.104,3.4665e-17,9.4543e-19,0,8.6322e-06
0.105,3.4665e-17,9.6354e-19,0,8.7137e-06
0.106,3.4665e-17,9.8181e-19,0,8.7951e-06
0.107,3.4665e-17,1.0002e-18,0,8.8764e-06
0.108,3.4665e-17,1.0188e-18,0,8.9577e-06
0.109,3.4665e-17,1.0376e-18,0,9.039e-06
0.11,3.4665e-17,1.0565e-18,0,9.1202e-06
0.111,3.4665e-17,1.0756e-18,0,9.2014e-06
0.112,3.4665e-17,1.0948e-18,0,9.2825e-06
0.113,3.4665e-17,1.1142e-18,0,9.3636e-06
0.114,3.4665e-17,1.1337e-18,0,9.4446e-06
0.115,3.4665e-17,1.1534e-18,0,9.5256e-06
0.116,3.4665e-17,1.1733e-18,0,9.6065e-06
0.117,3.4665e-17,1.1933e-18,0,9.6874e-06
0.118,3.4665e-17,1.2135e-18,0,9.7683e-06
0.119,3.4665e-17,1.2338e-18,0,9.8491e-06
0.12,3.4665e-17,1.2543e-18,0,9.9298e-06
0.121,3.4665e-17,1.275e-18,0,1.0011e-05
0.122,3.4665e-17,1.2958e-18,0,1.0091e-05
0.123,3.4665e-17,1.3168e-18,0,1.0172e-05
0.124,3.4665e-17,1.3379e-18,0,1.0252e-05
0.125,3.4665e-17,1.3591e-18,0,1.0333e-05
0.126,3.4665e-17,1.3806e-18,0,1.0413e-05
0.127,3.4665e-17,1.4021e-18,0,1.0494e-05
0.128,3.4665e-17,1.4239e-18,0,1.0574e-05
0.129,3.4665e-17,1.4458e-18,0,1.0654e-05
0.13,3.4665e-17,1.4678e-18,0,1.0734e-05
0.131,3.4665e-17,1.49e-18,0,1.0815e-05
0.132,3.4665e-17,1.5123e-18,0,1.0895e-05
0.133,3.4665e-17,1.5348e-18,0,1.0975e-05
0.134,3.4665e-17,1.5575e-18,0,1.1055e-05
0.135,3.4665e-17,1.5802e-18,0,1.1135e-05
0.136,3.4665e-17,1.6032e-18,0,1.1215e-05
0.137,3.4665e-17,1.6263e-18,0,1.1294e-05
0.138,3.4665e-17,1.6495e-18,0,1.1374e-05
0.139,3.4665e-17,1.6729e-18,0,1.1454e-05
0.14,3.4665e-17,1.6964e-18,0,1.1534e-05
0.141,3.4665e-17,1.7201e-18,0,1.1613e-05
0.142,3.4665e-17,1.744e-18,0,1.1693e-05
0.143,3.4665e-17,1.7679e-18,0,1.1772e-05
0.144,3.4665e-17,1.7921e-18,0,1.1852e-05
0.145,3.4665e-17,1.8163e-18,0,1.1931e-05
0.146,3.4665e-17,1.8407e-18,0,1.201e-05
0.147,3.4665e-17,1.8653e-18,0,1.209e-05
0.148,3.4665e-17,1.89e-18,0,1.2169e-05
0.149,3.4665e-17,1.9148e-18,0,1.2248e-05
0.15,3.4665e-17,1.9398e-18,0,1.2327e-05
0.151,3.4665e-17,1.965e-18,0,1.2406e-05
0.152,3.4665e-17,1.9902e-18,0,1.2485e-05
0.153,3.4665e-17,2.0156e-18,0,1.2564e-05
0.154,3.4665e-17,2.0412e-18,0,1.2643e-05
0.155,3.4665e-17,2.0669e-18,0,1.2722e-05
0.156,3.4665e-17,2.0927e-18,0,1.28e-05
0.157,3.4665e-17,2.1187e-18,0,1.2879e-05
0.158,3.4665e-17,2.1448e-18,0,1.2958e-05
0.159,3.4665e-17,2.1711e-18,0,1.3036e-05
0.16,3.4665e-17,2.1975e-18,0,1.3115e-05
0.161,3.4665e-17,2.224e-18,0,1.3193e-05
0.162,3.4665e-17,2.2507e-18,0,1.3271e-05
0.163,3.4665e-17,2.2775e-18,0,1.335e-05
0.164,3.4665e-17,2.3044e-18,0,1.3428e-05
0.165,3.4665e-17,2.3315e-18,0,1.3506e-05
0.166,3.4665e-17,2.3587e-18,0,1.3584e-05
0.167,3.4665e-17,2.3861e-18,0,1.3662e-05
0.168,3.4665e-17,2.4136e-18,0,1.374e-05
0.169,3.4665e-17,2.4412e-18,0,1.3818e-05
0.17,3.4665e-17,2.4689e-18,0,1.3896e-05
0.171,3.4665e-17,2.4968e-18,0,1.3973e-05
0.172,3.4665e-17,2.5248e-18,0,1.4051e-05
0.173,3.4665e-17,2.553e-18,0,1.4129e-05
0.174,3.4665e-17,2.5812e-18,0,1.4206e-05
0.175,3.4665e-17,2.6097e-18,0,1.4284e-05
0.176,3.4665e-17,2.6382e-18,0,1.4361e-05
0.177,3.4665e-17,2.6669e-18,0,1.4438e-05
0.178,3.4665e-17,2.6957e-18,0,1.4516e-05
0.179,3.4665e-17,2.7246e-18,0,1.4593e-05
0.18,3.4665e-17,2.7536e-18,0,1.467e-05
0.181,3.4665e-17,2.7828e-18,0,1.4747e-05
0.182,3.4665e-17,2.8121e-18,0,1.4824e-05
0.183,3.4665e-17,2.8416e-18,0,1.4901e-05
0.184,3.4665e-17,2.8711e-18,0,1.4978e-05
0.185,3.4665e-17,2.9008e-18,0,1.5055e-05
0.186,3.4665e-17,2.9306e-18,0,1.5131e-05
0.187,3.4665e-17,2.9606e-18,0,1.5208e-05
0.188,3.4665e-17,2.9906e-18,0,1.5284e-05
0.189,3.4665e-17,3.0208e-18,0,1.5361e-05
0.19,3.4665e-17,3.0511e-18,0,1.5437e-05
0.191,3.4665e-17,3.0815e-18,0,1.5514e-05
0.192,3.4665e-17,3.1121e-18,0,1.559e-05
0.193,3.4665e-17,3.1427e-18,0,1.5666e-05
0.194,3.4665e-17,3.1735e-18,0,1.5742e-05
0.195,3.4665e-17,3.2044e-18,0,1.5818e-05
0.196,3.4665e-17,3.2355e-18,0,1.5894e-05
0.197,3.4665e-17,3.2666e-18,0,1.597e-05
0.198,3.4665e-17,3.2979e-18,0,1.6046e-05
0.199,3.4665e-17,3.3293e-18,0,1.6122e-05
0.2,3.4665e-17,3.3607e-18,0,1.6197e-05
0.201,3.4665e-17,3.3924e-18,0,1.6273e-05
0.202,3.4665e-17,3.4241e-18,0,1.6348e-05
0.203,3.4665e-17,3.4559e-18,0,1.6424e-05
0.204,3.4665e-17,3.4879e-18,0,1.6499e-05
0.205,3.4665e-17,3.52e-18,0,1.6574e-05
0.206,3.4665e-17,3.5522e-18,0,1.6649e-05
0.207,3.4665e-17,3.5845e-18,0,1.6725e-05
0.208,3.4665e-17,3.6169e-18,0,1.68e-05
0.209,3.4665e-17,3.6494e-18,0,1.6875e-05
0.21,3.4665e-17,3.682e-18,0,1.6949e-05
0.211,3.4665e-17,3.7148e-18,0,1.7024e-05
0.212,3.4665e-17,3.7477e-18,0,1.7099e-05
0.213,3.4665e-17,3.7806e-18,0,1.7174e-05
0.214,3.4665e-17,3.8137e-18,0,1.7248e-05
0.215,3.4665e-17,3.8469e-18,0,1.7323e-05
0.216,3.4665e-17,3.8802e-18,0,1.7397e-05
0.217,3.4665e-17,3.9136e-18,0,1.7471e-05
0.218,3.4665e-17,3.9471e-18,0,1.7546e-05
0.219,3.4665e-17,3.9807e-18,0,1.762e-05
0.22,3.4665e-17,4.0144e-18,0,1.7694e-05
0.221,3.4665e-17,4.0482e-18,0,1.7768e-05
0.222,3.4665e-17,4.0822e-18,0,1.7842e-05
0.223,3.4665e-17,4.1162e-18,0,1.7915e-05
0.224,3.4665e-17,4.1503e-18,0,1.7989e-05
0.225,3.4665e-17,4.1846e-18,0,1.8063e-05
0.226,3.4665e-17,4.2189e-18,0,1.8136e-05
0.227,3.4665e-17,4.2533e-18,0,1.821e-05
0.228,3.4665e-17,4.2879e-18,0,1.8283e-05
0.229,3.4665e-17,4.3225e-18,0,1.8357e-05
0.23,3.4665e-17,4.3573e-18,0,1.843e-05
0.231,3.4665e-17,4.3921e-18,0,1.8503e-05
0.232,3.4665e-17,4.4271e-18,0,1.8576e-05
0.233,3.4665e-17,4.4621e-18,0,1.8649e-05
0.234,3.4665e-17,4.4972e-18,0,1.8722e-05
0.235,3.4665e-17,4.5325e-18,0,1.8795e-05
0.236,3.4665e-17,4.5678e-18,0,1.8868e-05
0.237,3.4665e-17,4.6032e-18,0,1.894e-05
0.238,3.4665e-17,4.6387e-18,0,1.9013e-05
0.239,3.4665e-17,4.6743e-18,0,1.9085e-05
0.24,3.4665e-17,4.71e-18,0,1.9158e-05
