F:\Uni\Simulations\SwarmSimulation
MASS: 1.0134e-12 SIZE: 4.7551e-06
FORCE:0.45
0.005,5.1998e-17,0,0,6.283e-07
0.01,5.1998e-17,2.5523e-21,0,1.2566e-06
0.015,5.1998e-17,1.0209e-20,0,1.8847e-06
0.02,5.1998e-17,2.2967e-20,0,2.5128e-06
0.025,5.1998e-17,4.0822e-20,0,3.1406e-06
0.03,5.1998e-17,6.3769e-20,0,3.7681e-06
0.035,5.1998e-17,9.1799e-20,0,4.3953e-06
0.04,5.1998e-17,1.249e-19,0,5.0221e-06
0.045,5.1998e-17,1.6306e-19,0,5.6484e-06
0.05,5.1998e-17,2.0627e-19,0,6.2742e-06
0.055,5.1998e-17,2.5451e-19,0,6.8994e-06
0.06,5.1998e-17,3.0776e-19,0,7.524e-06
0.065,5.1998e-17,3.6601e-19,0,8.1479e-06
0.07,5.1998e-17,4.2922e-19,0,8.771e-06
0.075,5.1998e-17,4.9738e-19,0,9.3933e-06
0.08,5.1998e-17,5.7046e-19,0,1.0015e-05
0.085,5.1998e-17,6.4844e-19,0,1.0635e-05
0.09,5.1998e-17,7.3127e-19,0,1.1255e-05
0.095,5.1998e-17,8.1894e-19,0,1.1873e-05
0.1,5.1998e-17,9.1141e-19,0,1.249e-05
0.105,5.1998e-17,1.0086e-18,0,1.3106e-05
0.11,5.1998e-17,1.1106e-18,0,1.3721e-05
0.115,5.1998e-17,1.2173e-18,0,1.4335e-05
0.12,5.1998e-17,1.3286e-18,0,1.4947e-05
0.125,5.1998e-17,1.4445e-18,0,1.5558e-05
0.13,5.1998e-17,1.5649e-18,0,1.6167e-05
0.135,5.1998e-17,1.6899e-18,0,1.6775e-05
0.14,5.1998e-17,1.8194e-18,0,1.7382e-05
0.145,5.1998e-17,1.9533e-18,0,1.7986e-05
0.15,5.1998e-17,2.0916e-18,0,1.8589e-05
0.155,5.1998e-17,2.2342e-18,0,1.9191e-05
0.16,5.1998e-17,2.3811e-18,0,1.979e-05
0.165,5.1998e-17,2.5321e-18,0,2.0388e-05
0.17,5.1998e-17,2.6874e-18,0,2.0984e-05
0.175,5.1998e-17,2.8468e-18,0,2.1577e-05
0.18,5.1998e-17,3.0102e-18,0,2.2169e-05
0.185,5.1998e-17,3.1776e-18,0,2.2759e-05
0.19,5.1998e-17,3.349e-18,0,2.3347e-05
0.195,5.1998e-17,3.5242e-18,0,2.3933e-05
0.2,5.1998e-17,3.7033e-18,0,2.4516e-05
0.205,5.1998e-17,3.886e-18,0,2.5098e-05
0.21,5.1998e-17,4.0725e-18,0,2.5677e-05
0.215,5.1998e-17,4.2626e-18,0,2.6254e-05
0.22,5.1998e-17,4.4563e-18,0,2.6828e-05
0.225,5.1998e-17,4.6534e-18,0,2.74e-05
0.23,5.1998e-17,4.854e-18,0,2.797e-05
0.235,5.1998e-17,5.0579e-18,0,2.8537e-05
0.24,5.1998e-17,5.2651e-18,0,2.9102e-05
0.245,5.1998e-17,5.4756e-18,0,2.9664e-05
0.25,5.1998e-17,5.6892e-18,0,3.0223e-05
0.255,5.1998e-17,5.9058e-18,0,3.078e-05
0.26,5.1998e-17,6.1255e-18,0,3.1335e-05
0.265,5.1998e-17,6.3481e-18,0,3.1886e-05
0.27,5.1998e-17,6.5735e-18,0,3.2435e-05
0.275,5.1998e-17,6.8018e-18,0,3.2981e-05
0.28,5.1998e-17,7.0328e-18,0,3.3524e-05
0.285,5.1998e-17,7.2664e-18,0,3.4065e-05
0.29,5.1998e-17,7.5026e-18,0,3.4603e-05
0.295,5.1998e-17,7.7413e-18,0,3.5137e-05
0.3,5.1998e-17,7.9824e-18,0,3.5669e-05
0.305,5.1998e-17,8.2259e-18,0,3.6198e-05
0.31,5.1998e-17,8.4716e-18,0,3.6724e-05
0.315,5.1998e-17,8.7196e-18,0,3.7247e-05
0.32,5.1998e-17,8.9697e-18,0,3.7767e-05
0.325,5.1998e-17,9.2218e-18,0,3.8284e-05
0.33,5.1998e-17,9.476e-18,0,3.8798e-05
0.335,5.1998e-17,9.732e-18,0,3.9308e-05
0.34,5.1998e-17,9.9899e-18,0,3.9816e-05
0.345,5.1998e-17,1.025e-17,0,4.032e-05
0.35,5.1998e-17,1.0511e-17,0,4.0822e-05
0.355,5.1998e-17,1.0774e-17,0,4.132e-05
0.36,5.1998e-17,1.1038e-17,0,4.1815e-05
0.365,5.1998e-17,1.1304e-17,0,4.2306e-05
0.37,5.1998e-17,1.1572e-17,0,4.2795e-05
0.375,5.1998e-17,1.1841e-17,0,4.328e-05
0.38,5.1998e-17,1.2111e-17,0,4.3762e-05
0.385,5.1998e-17,1.2382e-17,0,4.4241e-05
0.39,5.1998e-17,1.2654e-17,0,4.4716e-05
0.395,5.1998e-17,1.2928e-17,0,4.5188e-05
0.4,5.1998e-17,1.3202e-17,0,4.5657e-05
0.405,5.1998e-17,1.3477e-17,0,4.6122e-05
0.41,5.1998e-17,1.3754e-17,0,4.6584e-05
0.415,5.1998e-17,1.4031e-17,0,4.7043e-05
0.42,5.1998e-17,1.4308e-17,0,4.7499e-05
0.425,5.1998e-17,1.4587e-17,0,4.7951e-05
0.43,5.1998e-17,1.4866e-17,0,4.8399e-05
0.435,5.1998e-17,1.5145e-17,0,4.8845e-05
0.44,5.1998e-17,1.5425e-17,0,4.9287e-05
0.445,5.1998e-17,1.5705e-17,0,4.9725e-05
0.45,5.1998e-17,1.5986e-17,0,5.016e-05
0.455,5.1998e-17,1.6267e-17,0,5.0592e-05
0.46,5.1998e-17,1.6548e-17,0,5.102e-05
0.465,5.1998e-17,1.683e-17,0,5.1445e-05
0.47,5.1998e-17,1.7111e-17,0,5.1867e-05
0.475,5.1998e-17,1.7393e-17,0,5.2285e-05
0.48,5.1998e-17,1.7675e-17,0,5.27e-05
0.485,5.1998e-17,1.7956e-17,0,5.3111e-05
0.49,5.1998e-17,1.8237e-17,0,5.3519e-05
0.495,5.1998e-17,1.8519e-17,0,5.3923e-05
0.5,5.1998e-17,1.88e-17,0,5.4325e-05
0.505,5.1998e-17,1.908e-17,0,5.4722e-05
0.51,5.1998e-17,1.9361e-17,0,5.5117e-05
0.515,5.1998e-17,1.9641e-17,0,5.5508e-05
0.52,5.1998e-17,1.9921e-17,0,5.5895e-05
0.525,5.1998e-17,2.02e-17,0,5.6279e-05
0.53,5.1998e-17,2.0478e-17,0,5.666e-05
0.535,5.1998e-17,2.0756e-17,0,5.7038e-05
0.54,5.1998e-17,2.1034e-17,0,5.7412e-05
0.545,5.1998e-17,2.1311e-17,0,5.7783e-05
0.55,5.1998e-17,2.1587e-17,0,5.815e-05
0.555,5.1998e-17,2.1862e-17,0,5.8514e-05
0.56,5.1998e-17,2.2137e-17,0,5.8875e-05
0.565,5.1998e-17,2.2411e-17,0,5.9233e-05
0.57,5.1998e-17,2.2684e-17,0,5.9587e-05
0.575,5.1998e-17,2.2956e-17,0,5.9938e-05
0.58,5.1998e-17,2.3227e-17,0,6.0285e-05
0.585,5.1998e-17,2.3497e-17,0,6.063e-05
0.59,5.1998e-17,2.3767e-17,0,6.0971e-05
0.595,5.1998e-17,2.4035e-17,0,6.1309e-05
0.6,5.1998e-17,2.4302e-17,0,6.1643e-05
0.605,5.1998e-17,2.4568e-17,0,6.1975e-05
0.61,5.1998e-17,2.4833e-17,0,6.2303e-05
0.615,5.1998e-17,2.5097e-17,0,6.2628e-05
0.62,5.1998e-17,2.5359e-17,0,6.295e-05
0.625,5.1998e-17,2.562e-17,0,6.3269e-05
0.63,5.1998e-17,2.5881e-17,0,6.3584e-05
0.635,5.1998e-17,2.6139e-17,0,6.3897e-05
0.64,5.1998e-17,2.6397e-17,0,6.4206e-05
0.645,5.1998e-17,2.6653e-17,0,6.4512e-05
0.65,5.1998e-17,2.6908e-17,0,6.4816e-05
0.655,5.1998e-17,2.7161e-17,0,6.5116e-05
0.66,5.1998e-17,2.7414e-17,0,6.5413e-05
0.665,5.1998e-17,2.7664e-17,0,6.5707e-05
0.67,5.1998e-17,2.7914e-17,0,6.5998e-05
0.675,5.1998e-17,2.8161e-17,0,6.6286e-05
0.68,5.1998e-17,2.8408e-17,0,6.6571e-05
0.685,5.1998e-17,2.8652e-17,0,6.6853e-05
0.69,5.1998e-17,2.8896e-17,0,6.7132e-05
0.695,5.1998e-17,2.9138e-17,0,6.7408e-05
0.7,5.1998e-17,2.9378e-17,0,6.7682e-05
0.705,5.1998e-17,2.9617e-17,0,6.7952e-05
0.71,5.1998e-17,2.9854e-17,0,6.822e-05
0.715,5.1998e-17,3.0089e-17,0,6.8484e-05
0.72,5.1998e-17,3.0323e-17,0,6.8746e-05
0.725,5.1998e-17,3.0556e-17,0,6.9005e-05
0.73,5.1998e-17,3.0786e-17,0,6.9262e-05
0.735,5.1998e-17,3.1016e-17,0,6.9515e-05
0.74,5.1998e-17,3.1243e-17,0,6.9766e-05
0.745,5.1998e-17,3.1469e-17,0,7.0014e-05
0.75,5.1998e-17,3.1693e-17,0,7.0259e-05
0.755,5.1998e-17,3.1916e-17,0,7.0502e-05
0.76,5.1998e-17,3.2136e-17,0,7.0742e-05
0.765,5.1998e-17,3.2356e-17,0,7.0979e-05
0.77,5.1998e-17,3.2573e-17,0,7.1214e-05
0.775,5.1998e-17,3.2789e-17,0,7.1446e-05
0.78,5.1998e-17,3.3003e-17,0,7.1676e-05
0.785,5.1998e-17,3.3215e-17,0,7.1903e-05
0.79,5.1998e-17,3.3426e-17,0,7.2127e-05
0.795,5.1998e-17,3.3635e-17,0,7.2349e-05
0.8,5.1998e-17,3.3842e-17,0,7.2568e-05
0.805,5.1998e-17,3.4048e-17,0,7.2785e-05
0.81,5.1998e-17,3.4252e-17,0,7.3e-05
0.815,5.1998e-17,3.4454e-17,0,7.3212e-05
0.82,5.1998e-17,3.4654e-17,0,7.3421e-05
0.825,5.1998e-17,3.4853e-17,0,7.3628e-05
0.83,5.1998e-17,3.505e-17,0,7.3833e-05
0.835,5.1998e-17,3.5245e-17,0,7.4035e-05
0.84,5.1998e-17,3.5438e-17,0,7.4236e-05
0.845,5.1998e-17,3.563e-17,0,7.4433e-05
0.85,5.1998e-17,3.582e-17,0,7.4629e-05
0.855,5.1998e-17,3.6009e-17,0,7.4822e-05
0.86,5.1998e-17,3.6195e-17,0,7.5013e-05
0.865,5.1998e-17,3.638e-17,0,7.5202e-05
0.87,5.1998e-17,3.6564e-17,0,7.5388e-05
0.875,5.1998e-17,3.6745e-17,0,7.5572e-05
0.88,5.1998e-17,3.6925e-17,0,7.5755e-05
0.885,5.1998e-17,3.7103e-17,0,7.5935e-05
0.89,5.1998e-17,3.728e-17,0,7.6112e-05
0.895,5.1998e-17,3.7455e-17,0,7.6288e-05
0.9,5.1998e-17,3.7628e-17,0,7.6462e-05
0.905,5.1998e-17,3.7799e-17,0,7.6633e-05
0.91,5.1998e-17,3.7969e-17,0,7.6803e-05
0.915,5.1998e-17,3.8137e-17,0,7.697e-05
0.92,5.1998e-17,3.8304e-17,0,7.7136e-05
0.925,5.1998e-17,3.8469e-17,0,7.7299e-05
0.93,5.1998e-17,3.8632e-17,0,7.7461e-05
0.935,5.1998e-17,3.8793e-17,0,7.762e-05
0.94,5.1998e-17,3.8953e-17,0,7.7778e-05
0.945,5.1998e-17,3.9112e-17,0,7.7934e-05
