F:\Uni\Simulations\SwarmSimulation
NO.: 120MASS: 1.7372e-12 SIZE: 5.691e-06
FORCE:0.45
0.005,5.1998e-17,1.2977e-17,0,9.0073e-05
0.01,5.1998e-17,1.3114e-17,0,9.0543e-05
0.015,5.1998e-17,1.3251e-17,0,9.1012e-05
0.02,5.1998e-17,1.3388e-17,0,9.1478e-05
0.025,5.1998e-17,1.3526e-17,0,9.1943e-05
0.03,5.1998e-17,1.3664e-17,0,9.2406e-05
0.035,5.1998e-17,1.3802e-17,0,9.2868e-05
0.04,5.1998e-17,1.394e-17,0,9.3327e-05
0.045,5.1998e-17,1.4078e-17,0,9.3786e-05
0.05,5.1998e-17,1.4217e-17,0,9.4242e-05
0.055,5.1998e-17,1.4356e-17,0,9.4697e-05
0.06,5.1998e-17,1.4495e-17,0,9.515e-05
0.065,5.1998e-17,1.4634e-17,0,9.5602e-05
0.07,5.1998e-17,1.4773e-17,0,9.6051e-05
0.075,5.1998e-17,1.4912e-17,0,9.65e-05
0.08,5.1998e-17,1.5052e-17,0,9.6946e-05
0.085,5.1998e-17,1.5191e-17,0,9.7391e-05
0.09,5.1998e-17,1.5331e-17,0,9.7834e-05
0.095,5.1998e-17,1.5471e-17,0,9.8275e-05
0.1,5.1998e-17,1.5611e-17,0,9.8715e-05
0.105,5.1998e-17,1.5751e-17,0,9.9153e-05
0.11,5.1998e-17,1.5891e-17,0,9.9589e-05
0.115,5.1998e-17,1.6031e-17,0,0.00010002
0.12,5.1998e-17,1.6171e-17,0,0.00010046
0.125,5.1998e-17,1.6311e-17,0,0.00010089
0.13,5.1998e-17,1.6452e-17,0,0.00010132
0.135,5.1998e-17,1.6592e-17,0,0.00010175
0.14,5.1998e-17,1.6733e-17,0,0.00010217
0.145,5.1998e-17,1.6873e-17,0,0.0001026
0.15,5.1998e-17,1.7013e-17,0,0.00010302
0.155,5.1998e-17,1.7154e-17,0,0.00010344
0.16,5.1998e-17,1.7294e-17,0,0.00010386
0.165,5.1998e-17,1.7435e-17,0,0.00010428
0.17,5.1998e-17,1.7575e-17,0,0.00010469
0.175,5.1998e-17,1.7716e-17,0,0.00010511
0.18,5.1998e-17,1.7856e-17,0,0.00010552
0.185,5.1998e-17,1.7997e-17,0,0.00010593
0.19,5.1998e-17,1.8137e-17,0,0.00010634
0.195,5.1998e-17,1.8278e-17,0,0.00010675
0.2,5.1998e-17,1.8418e-17,0,0.00010715
0.205,5.1998e-17,1.8558e-17,0,0.00010756
0.21,5.1998e-17,1.8698e-17,0,0.00010796
0.215,5.1998e-17,1.8839e-17,0,0.00010836
0.22,5.1998e-17,1.8979e-17,0,0.00010876
0.225,5.1998e-17,1.9119e-17,0,0.00010916
0.23,5.1998e-17,1.9259e-17,0,0.00010955
0.235,5.1998e-17,1.9399e-17,0,0.00010994
0.24,5.1998e-17,1.9538e-17,0,0.00011034
0.245,5.1998e-17,1.9678e-17,0,0.00011073
0.25,5.1998e-17,1.9817e-17,0,0.00011112
0.255,5.1998e-17,1.9957e-17,0,0.0001115
0.26,5.1998e-17,2.0096e-17,0,0.00011189
0.265,5.1998e-17,2.0235e-17,0,0.00011227
0.27,5.1998e-17,2.0374e-17,0,0.00011266
0.275,5.1998e-17,2.0513e-17,0,0.00011304
0.28,5.1998e-17,2.0652e-17,0,0.00011341
0.285,5.1998e-17,2.0791e-17,0,0.00011379
0.29,5.1998e-17,2.0929e-17,0,0.00011417
0.295,5.1998e-17,2.1068e-17,0,0.00011454
0.3,5.1998e-17,2.1206e-17,0,0.00011491
0.305,5.1998e-17,2.1344e-17,0,0.00011528
0.31,5.1998e-17,2.1482e-17,0,0.00011565
0.315,5.1998e-17,2.1619e-17,0,0.00011602
0.32,5.1998e-17,2.1757e-17,0,0.00011638
0.325,5.1998e-17,2.1894e-17,0,0.00011675
0.33,5.1998e-17,2.2031e-17,0,0.00011711
0.335,5.1998e-17,2.2168e-17,0,0.00011747
0.34,5.1998e-17,2.2305e-17,0,0.00011783
0.345,5.1998e-17,2.2441e-17,0,0.00011819
0.35,5.1998e-17,2.2577e-17,0,0.00011854
0.355,5.1998e-17,2.2713e-17,0,0.0001189
0.36,5.1998e-17,2.2849e-17,0,0.00011925
0.365,5.1998e-17,2.2985e-17,0,0.0001196
0.37,5.1998e-17,2.312e-17,0,0.00011995
0.375,5.1998e-17,2.3255e-17,0,0.00012029
0.38,5.1998e-17,2.339e-17,0,0.00012064
