C:\Users\bj20907\Documents\GitHub\SwarmSimulation
0.016,0.0002,0.0002,2e-05,0,1.5079e-13,0,0,3.3939e-13,-0.00094613
0.019,0.0004,0.0002,2e-05,0,3.0159e-13,7.1649e-20,0,3.4278e-11,-0.00094613
0.021,0.0006,0.0002,2e-05,0,4.5238e-13,7.2366e-18,0,3.462e-09,-0.00094613
0.023,0.0008,0.0002,2e-05,0,6.0317e-13,7.3089e-16,0,3.4947e-07,-0.00094613
0.028,0.001,0.0002,2e-05,0,7.5397e-13,7.3778e-14,0,3.3325e-05,-0.00094613
0.032,0.0012,0.0002,2e-05,0,9.0476e-13,7.0354e-12,0,-4.5998e-05,-0.00094613
0.032,0.0014,0.0002,2e-05,0,1.0556e-12,-9.7109e-12,0,2.0941e-05,-0.00094613
0.032,0.0016,0.0002,2e-05,0,1.2063e-12,4.4209e-12,0,-0.00010096,-0.00094613
0.032,0.0018,0.0002,2e-05,0,1.3571e-12,-2.1313e-11,0,-6.3929e-05,-0.00094613
0.032,0.002,0.0002,2e-05,0,1.5079e-12,-1.3496e-11,0,-1.0075e-05,-0.00094613
0.033,0.0022,0.0002,2e-05,0,1.6587e-12,-2.1269e-12,0,0.00019982,-0.00094613
0.033,0.0024,0.0002,2e-05,0,1.8095e-12,4.2186e-11,0,0.00017943,-0.00094613
0.033,0.0026,0.0002,2e-05,0,1.9603e-12,3.7881e-11,0,0.00015676,-0.00094612
0.033,0.0028,0.0002,2e-05,0,2.1111e-12,3.3095e-11,0,0.00013123,-0.00094612
0.033,0.003,0.0002,2e-05,0,2.2619e-12,2.7704e-11,0,0.00010147,-0.00094612
0.033,0.0032,0.0002,2e-05,0,2.4127e-12,2.1423e-11,0,6.4647e-05,-0.00094611
0.034,0.0034,0.0002,2e-05,0,2.5635e-12,1.3648e-11,0,1.2698e-05,-0.00094611
0.034,0.0036,0.0002,2e-05,0,2.7143e-12,2.6808e-12,0,-1.1658e-05,-0.00094611
0.034,0.0038,0.0002,2e-05,0,2.8651e-12,-2.4613e-12,0,0.00010726,-0.00094611
0.034,0.004,0.0002,2e-05,0,3.0159e-12,2.2644e-11,0,7.2451e-05,-0.00094611
0.034,0.0042,0.0002,2e-05,0,3.1667e-12,1.5295e-11,0,2.4874e-05,-0.00094611
0.035,0.0044,0.0002,2e-05,0,3.3175e-12,5.2513e-12,0,-9.2381e-05,-0.00094611
0.035,0.0046,0.0002,2e-05,0,3.4683e-12,-1.9503e-11,0,-5.1984e-05,-0.00094611
0.035,0.0048,0.0002,2e-05,0,3.619e-12,-1.0975e-11,0,1.1145e-05,-0.00094611
0.035,0.005,0.0002,2e-05,0,3.7698e-12,2.3528e-12,0,0.0001112,-0.00094611
0.035,0.0052,0.0002,2e-05,0,3.9206e-12,2.3476e-11,0,7.7609e-05,-0.00094611
0.035,0.0054,0.0002,2e-05,0,4.0714e-12,1.6384e-11,0,3.2742e-05,-0.00094611
0.036,0.0056,0.0002,2e-05,0,4.2222e-12,6.9123e-12,0,-4.1027e-05,-0.00094611
