F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.005,3.7899e-18,2.8078e-13,0,-1.3243e-07,-0.00094554
0.01,3.7899e-18,-2.7957e-14,0,1.3185e-08,-0.00094555
0.015,3.7899e-18,2.7837e-15,0,-1.3128e-09,-0.00094555
0.02,3.7899e-18,-2.7716e-16,0,1.3072e-10,-0.00094555
0.025,3.7899e-18,2.7598e-17,0,-1.3007e-11,-0.00094555
0.03,3.7899e-18,-2.746e-18,0,1.2983e-12,-0.00094555
0.035,3.7899e-18,2.741e-19,0,2.7266e-12,-0.00094555
0.04,3.7899e-18,5.7562e-19,0,5.726e-12,-0.00094555
0.045,3.7899e-18,1.2088e-18,0,1.2026e-11,-0.00094555
0.05,3.7899e-18,2.5388e-18,0,2.5265e-11,-0.00094555
0.055,3.7899e-18,5.3337e-18,0,-2.4889e-12,-0.00094555
0.06,3.7899e-18,-5.2544e-19,0,2.4876e-13,-0.00094555
0.065,3.7899e-18,5.2516e-20,0,5.2239e-13,-0.00094555
0.07,3.7899e-18,1.1028e-19,0,1.097e-12,-0.00094555
0.075,3.7899e-18,2.316e-19,0,2.3038e-12,-0.00094555
0.08,3.7899e-18,4.8636e-19,0,4.8381e-12,-0.00094555
0.085,3.7899e-18,1.0214e-18,0,1.0161e-11,-0.00094555
0.09,3.7899e-18,2.1451e-18,0,2.1343e-11,-0.00094555
0.095,3.7899e-18,4.5059e-18,0,-2.0765e-12,-0.00094555
0.1,3.7899e-18,-4.3838e-19,0,2.0756e-13,-0.00094555
0.105,3.7899e-18,4.3819e-20,0,4.3587e-13,-0.00094555
0.11,3.7899e-18,9.2019e-20,0,9.1534e-13,-0.00094555
0.115,3.7899e-18,1.9324e-19,0,1.9222e-12,-0.00094555
0.12,3.7899e-18,4.0581e-19,0,4.0368e-12,-0.00094555
0.125,3.7899e-18,8.5223e-19,0,8.4778e-12,-0.00094555
0.13,3.7899e-18,1.7898e-18,0,1.7807e-11,-0.00094555
0.135,3.7899e-18,3.7592e-18,0,3.8371e-11,-0.00094555
0.14,3.7899e-18,8.1007e-18,0,-3.806e-12,-0.00094555
0.145,3.7899e-18,-8.0351e-19,0,3.8032e-13,-0.00094555
0.15,3.7899e-18,8.029e-20,0,7.9867e-13,-0.00094555
0.155,3.7899e-18,1.6861e-19,0,1.6772e-12,-0.00094555
0.16,3.7899e-18,3.5408e-19,0,3.5222e-12,-0.00094555
0.165,3.7899e-18,7.4359e-19,0,7.397e-12,-0.00094555
0.17,3.7899e-18,1.5616e-18,0,1.5536e-11,-0.00094555
0.175,3.7899e-18,3.2799e-18,0,3.2669e-11,-0.00094555
0.18,3.7899e-18,6.8969e-18,0,-3.2356e-12,-0.00094555
0.185,3.7899e-18,-6.8309e-19,0,3.2335e-13,-0.00094555
0.19,3.7899e-18,6.8264e-20,0,6.7904e-13,-0.00094555
0.195,3.7899e-18,1.4335e-19,0,1.426e-12,-0.00094555
0.2,3.7899e-18,3.0105e-19,0,2.9946e-12,-0.00094555
0.205,3.7899e-18,6.3221e-19,0,6.289e-12,-0.00094555
0.21,3.7899e-18,1.3277e-18,0,1.3208e-11,-0.00094555
0.215,3.7899e-18,2.7885e-18,0,2.7753e-11,-0.00094555
0.22,3.7899e-18,5.8592e-18,0,-2.7415e-12,-0.00094555
0.225,3.7899e-18,-5.7877e-19,0,2.7399e-13,-0.00094555
0.23,3.7899e-18,5.7844e-20,0,5.7538e-13,-0.00094555
0.235,3.7899e-18,1.2147e-19,0,1.2083e-12,-0.00094555
0.24,3.7899e-18,2.5509e-19,0,2.5375e-12,-0.00094555
0.245,3.7899e-18,5.357e-19,0,5.3289e-12,-0.00094555
0.25,3.7899e-18,1.125e-18,0,1.1192e-11,-0.00094555
0.255,3.7899e-18,2.3627e-18,0,2.3511e-11,-0.00094555
0.26,3.7899e-18,4.9634e-18,0,-2.3082e-12,-0.00094555
0.265,3.7899e-18,-4.873e-19,0,2.3071e-13,-0.00094555
0.27,3.7899e-18,4.8706e-20,0,4.8449e-13,-0.00094555
0.275,3.7899e-18,1.0228e-19,0,1.0174e-12,-0.00094555
0.28,3.7899e-18,2.148e-19,0,2.1366e-12,-0.00094555
0.285,3.7899e-18,4.5108e-19,0,4.4871e-12,-0.00094555
0.29,3.7899e-18,9.4729e-19,0,9.4235e-12,-0.00094555
0.295,3.7899e-18,1.9894e-18,0,1.9794e-11,-0.00094555
0.3,3.7899e-18,4.1788e-18,0,-1.888e-12,-0.00094555
0.305,3.7899e-18,-3.9858e-19,0,1.8872e-13,-0.00094555
0.31,3.7899e-18,3.9841e-20,0,3.9631e-13,-0.00094555
0.315,3.7899e-18,8.3667e-20,0,8.3226e-13,-0.00094555
0.32,3.7899e-18,1.757e-19,0,1.7478e-12,-0.00094555
0.325,3.7899e-18,3.6898e-19,0,3.6704e-12,-0.00094555
0.33,3.7899e-18,7.7487e-19,0,7.7082e-12,-0.00094555
0.335,3.7899e-18,1.6273e-18,0,1.619e-11,-0.00094555
0.34,3.7899e-18,3.4179e-18,0,3.4063e-11,-0.00094555
0.345,3.7899e-18,7.1911e-18,0,-3.3752e-12,-0.00094555
0.35,3.7899e-18,-7.1256e-19,0,3.3729e-13,-0.00094555
0.355,3.7899e-18,7.1208e-20,0,7.0832e-13,-0.00094555
0.36,3.7899e-18,1.4954e-19,0,1.4875e-12,-0.00094555
0.365,3.7899e-18,3.1403e-19,0,3.1238e-12,-0.00094555
0.37,3.7899e-18,6.5947e-19,0,6.5602e-12,-0.00094555
0.375,3.7899e-18,1.385e-18,0,1.3778e-11,-0.00094555
0.38,3.7899e-18,2.9087e-18,0,2.8953e-11,-0.00094555
0.385,3.7899e-18,6.1125e-18,0,-2.8625e-12,-0.00094555
0.39,3.7899e-18,-6.0432e-19,0,2.8608e-13,-0.00094555
0.395,3.7899e-18,6.0396e-20,0,6.0077e-13,-0.00094555
0.4,3.7899e-18,1.2683e-19,0,1.2616e-12,-0.00094555
0.405,3.7899e-18,2.6635e-19,0,2.6495e-12,-0.00094555
0.41,3.7899e-18,5.5934e-19,0,5.5641e-12,-0.00094555
0.415,3.7899e-18,1.1747e-18,0,1.1686e-11,-0.00094555
0.42,3.7899e-18,2.467e-18,0,2.4549e-11,-0.00094555
0.425,3.7899e-18,5.1827e-18,0,-2.4156e-12,-0.00094555
0.43,3.7899e-18,-5.0997e-19,0,2.4143e-13,-0.00094555
0.435,3.7899e-18,5.097e-20,0,5.0701e-13,-0.00094555
0.44,3.7899e-18,1.0704e-19,0,1.0647e-12,-0.00094555
0.445,3.7899e-18,2.2478e-19,0,2.236e-12,-0.00094555
0.45,3.7899e-18,4.7205e-19,0,4.6957e-12,-0.00094555
0.455,3.7899e-18,9.9133e-19,0,9.8617e-12,-0.00094555
0.46,3.7899e-18,2.0819e-18,0,2.0715e-11,-0.00094555
0.465,3.7899e-18,4.3732e-18,0,-2.0046e-12,-0.00094555
0.47,3.7899e-18,-4.2321e-19,0,2.0038e-13,-0.00094555
0.475,3.7899e-18,4.2303e-20,0,4.2079e-13,-0.00094555
0.48,3.7899e-18,8.8836e-20,0,8.8367e-13,-0.00094555
0.485,3.7899e-18,1.8656e-19,0,1.8557e-12,-0.00094555
0.49,3.7899e-18,3.9177e-19,0,3.8971e-12,-0.00094555
0.495,3.7899e-18,8.2274e-19,0,8.1844e-12,-0.00094555
0.5,3.7899e-18,1.7279e-18,0,1.719e-11,-0.00094555
0.505,3.7899e-18,3.6291e-18,0,3.6268e-11,-0.00094555
0.51,3.7899e-18,7.6567e-18,0,-3.5959e-12,-0.00094555
0.515,3.7899e-18,-7.5914e-19,0,3.5933e-13,-0.00094555
0.52,3.7899e-18,7.5859e-20,0,7.5459e-13,-0.00094555
0.525,3.7899e-18,1.593e-19,0,1.5846e-12,-0.00094555
0.53,3.7899e-18,3.3454e-19,0,3.3278e-12,-0.00094555
0.535,3.7899e-18,7.0256e-19,0,6.9888e-12,-0.00094555
0.54,3.7899e-18,1.4754e-18,0,1.4678e-11,-0.00094555
0.545,3.7899e-18,3.0988e-18,0,3.0853e-11,-0.00094555
0.55,3.7899e-18,6.5135e-18,0,-3.0535e-12,-0.00094555
0.555,3.7899e-18,-6.4464e-19,0,3.0516e-13,-0.00094555
0.56,3.7899e-18,6.4424e-20,0,6.4084e-13,-0.00094555
0.565,3.7899e-18,1.3529e-19,0,1.3458e-12,-0.00094555
0.57,3.7899e-18,2.8411e-19,0,2.8262e-12,-0.00094555
0.575,3.7899e-18,5.9664e-19,0,5.9351e-12,-0.00094555
0.58,3.7899e-18,1.253e-18,0,1.2465e-11,-0.00094555
0.585,3.7899e-18,2.6316e-18,0,2.6189e-11,-0.00094555
0.59,3.7899e-18,5.5289e-18,0,-2.583e-12,-0.00094555
0.595,3.7899e-18,-5.4531e-19,0,2.5816e-13,-0.00094555
0.6,3.7899e-18,5.4502e-20,0,5.4214e-13,-0.00094555
0.605,3.7899e-18,1.1445e-19,0,1.1385e-12,-0.00094555
0.61,3.7899e-18,2.4035e-19,0,2.3909e-12,-0.00094555
0.615,3.7899e-18,5.0475e-19,0,5.021e-12,-0.00094555
0.62,3.7899e-18,1.06e-18,0,1.0545e-11,-0.00094555
0.625,3.7899e-18,2.2262e-18,0,2.2151e-11,-0.00094555
