D:\Uni\Simulations\SwarmSimulation
2e-05,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
4e-05,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
6e-05,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
8e-05,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0001,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00012,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00014,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00016,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00018,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0002,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
