C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_32_24_495,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_28_519,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_28_939,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_28_967,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_018,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_053,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_105,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_400,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_413,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_450,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_504,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_554,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_605,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_655,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_704,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
11_32_29_766,0,0,0,0,[0.0021992667889483 0.000198287794021161;0.000871709406320765 -0.002247669362465;0.0014996386787749 0.00120580152811456;-0.00184209296276266 0.000121469049098653;-0.000844706900498241 0.000225279783529882][0 0;0 0;0 0;0 0;0 0]
