F:\Uni\Simulations\SwarmSimulation,,,,,
MASS: 7.2001e-14 SIZE: 3.939e-06,,,,,
FORCE:0.45,,,,,
0.005,2.36E-12,1.98E-13,0,2.79E-06,-0.00094982
0.01,2.36E-12,4.15E-13,0,5.87E-06,-0.00094981
0.015,2.36E-12,8.71E-13,0,1.23E-05,-0.00094977
0.02,2.36E-12,1.83E-12,0,2.59E-05,-0.00094969
0.025,2.36E-12,3.84E-12,0,-2.57E-06,-0.00094953
0.03,2.36E-12,-3.82E-13,0,2.57E-07,-0.00094961
0.035,2.36E-12,3.82E-14,0,5.40E-07,-0.0009496
0.04,2.36E-12,8.02E-14,0,1.13E-06,-0.0009496
0.045,2.36E-12,1.68E-13,0,2.38E-06,-0.00094959
0.05,2.36E-12,3.54E-13,0,5.00E-06,-0.00094958
0.055,2.36E-12,7.43E-13,0,1.05E-05,-0.00094955
0.06,2.36E-12,1.56E-12,0,2.21E-05,-0.00094948
0.065,2.36E-12,3.28E-12,0,-2.19E-06,-0.00094934
0.07,2.36E-12,-3.25E-13,0,2.19E-07,-0.00094941
0.075,2.36E-12,3.25E-14,0,4.60E-07,-0.00094941
0.08,2.36E-12,6.83E-14,0,9.66E-07,-0.0009494
0.085,2.36E-12,1.43E-13,0,2.03E-06,-0.0009494
0.09,2.36E-12,3.01E-13,0,4.26E-06,-0.00094938
0.095,2.36E-12,6.32E-13,0,8.94E-06,-0.00094936
0.1,2.36E-12,1.33E-12,0,1.88E-05,-0.0009493
0.105,2.36E-12,2.79E-12,0,-1.85E-06,-0.00094918
0.11,2.36E-12,-2.75E-13,0,1.85E-07,-0.00094924
0.115,2.36E-12,2.75E-14,0,3.89E-07,-0.00094924
0.12,2.36E-12,5.77E-14,0,8.17E-07,-0.00094923
0.125,2.36E-12,1.21E-13,0,1.72E-06,-0.00094923
0.13,2.36E-12,2.55E-13,0,3.60E-06,-0.00094922
0.135,2.36E-12,5.35E-13,0,7.56E-06,-0.0009492
0.14,2.36E-12,1.12E-12,0,1.59E-05,-0.00094915
0.145,2.36E-12,2.36E-12,0,3.68E-05,-0.00094905
0.15,2.36E-12,5.46E-12,0,-3.66E-06,-0.00094881
0.155,2.36E-12,-5.44E-13,0,3.66E-07,-0.00094893
0.16,2.36E-12,5.44E-14,0,7.69E-07,-0.00094892
0.165,2.36E-12,1.14E-13,0,1.61E-06,-0.00094891
0.17,2.36E-12,2.40E-13,0,3.39E-06,-0.0009489
0.175,2.36E-12,5.03E-13,0,7.12E-06,-0.00094888
0.18,2.36E-12,1.06E-12,0,1.50E-05,-0.00094884
0.185,2.36E-12,2.22E-12,0,3.15E-05,-0.00094874
0.19,2.36E-12,4.67E-12,0,-3.13E-06,-0.00094854
0.195,2.36E-12,-4.65E-13,0,3.13E-07,-0.00094865
0.2,2.36E-12,4.65E-14,0,6.57E-07,-0.00094864
0.205,2.36E-12,9.76E-14,0,1.38E-06,-0.00094863
0.21,2.36E-12,2.05E-13,0,2.90E-06,-0.00094862
0.215,2.36E-12,4.30E-13,0,6.09E-06,-0.00094861
0.22,2.36E-12,9.04E-13,0,1.28E-05,-0.00094857
0.225,2.36E-12,1.90E-12,0,2.69E-05,-0.00094849
0.23,2.36E-12,3.99E-12,0,-2.67E-06,-0.00094832
0.235,2.36E-12,-3.97E-13,0,2.67E-07,-0.0009484
0.24,2.36E-12,3.97E-14,0,5.61E-07,-0.0009484
0.245,2.36E-12,8.33E-14,0,1.18E-06,-0.00094839
0.25,2.36E-12,1.75E-13,0,2.47E-06,-0.00094838
0.255,2.36E-12,3.67E-13,0,5.20E-06,-0.00094837
0.26,2.36E-12,7.71E-13,0,1.09E-05,-0.00094834
0.265,2.36E-12,1.62E-12,0,2.29E-05,-0.00094827
0.27,2.36E-12,3.40E-12,0,-2.28E-06,-0.00094812
0.275,2.36E-12,-3.38E-13,0,2.28E-07,-0.0009482
0.28,2.36E-12,3.38E-14,0,4.78E-07,-0.00094819
0.285,2.36E-12,7.09E-14,0,1.00E-06,-0.00094819
0.29,2.36E-12,1.49E-13,0,2.11E-06,-0.00094818
0.295,2.36E-12,3.13E-13,0,4.42E-06,-0.00094817
0.3,2.36E-12,6.57E-13,0,9.29E-06,-0.00094814
0.305,2.36E-12,1.38E-12,0,1.95E-05,-0.00094808
0.31,2.36E-12,2.90E-12,0,-1.93E-06,-0.00094796
0.315,2.36E-12,-2.86E-13,0,1.93E-07,-0.00094802
0.32,2.36E-12,2.86E-14,0,4.05E-07,-0.00094801
0.325,2.36E-12,6.01E-14,0,8.51E-07,-0.00094801
0.33,2.36E-12,1.26E-13,0,1.79E-06,-0.00094801
