C:\Users\bj20907\Documents\GitHub\SwarmSimulation
0.02,0.0002,0.0002,2e-05,0,2.2619e-13,0,0,5.0908e-13,-0.00094011
0.025,0.0004,0.0002,2e-05,0,4.5238e-13,1.0747e-19,0,5.1417e-11,-0.00094011
0.026,0.0006,0.0002,2e-05,0,6.7857e-13,1.0855e-17,0,5.1931e-09,-0.00094011
0.026,0.0008,0.0002,2e-05,0,9.0476e-13,1.0963e-15,0,5.2402e-07,-0.00094011
0.027,0.001,0.0002,2e-05,0,1.131e-12,1.1063e-13,0,4.8343e-05,-0.00094011
0.027,0.0012,0.0002,2e-05,0,1.3571e-12,1.0206e-11,0,-1.5075e-05,-0.00094011
0.027,0.0014,0.0002,2e-05,0,1.5833e-12,-3.1826e-12,0,0.00018356,-0.00094011
0.027,0.0016,0.0002,2e-05,0,1.8095e-12,3.8753e-11,0,0.00016165,-0.0009401
0.028,0.0018,0.0002,2e-05,0,2.0357e-12,3.4128e-11,0,0.0001368,-0.0009401
0.028,0.002,0.0002,2e-05,0,2.2619e-12,2.8879e-11,0,0.00010808,-0.00094009
0.028,0.0022,0.0002,2e-05,0,2.4881e-12,2.2817e-11,0,7.3111e-05,-0.00094009
0.028,0.0024,0.0002,2e-05,0,2.7143e-12,1.5435e-11,0,2.5674e-05,-0.00094009
0.029,0.0026,0.0002,2e-05,0,2.9405e-12,5.4202e-12,0,-0.00011789,-0.00094009
0.029,0.0028,0.0002,2e-05,0,3.1667e-12,-2.4889e-11,0,-8.4994e-05,-0.0009401
0.029,0.003,0.0002,2e-05,0,3.3929e-12,-1.7944e-11,0,-4.1434e-05,-0.0009401
0.029,0.0032,0.0002,2e-05,0,3.619e-12,-8.7473e-12,0,3.1968e-05,-0.0009401
0.029,0.0034,0.0002,2e-05,0,3.8452e-12,6.7489e-12,0,-7.1674e-05,-0.0009401
0.03,0.0036,0.0002,2e-05,0,4.0714e-12,-1.5131e-11,0,-2.243e-05,-0.0009401
0.03,0.0038,0.0002,2e-05,0,4.2976e-12,-4.7354e-12,0,7.926e-05,-0.0009401
0.03,0.004,0.0002,2e-05,0,4.5238e-12,1.6733e-11,0,3.5894e-05,-0.0009401
0.03,0.0042,0.0002,2e-05,0,4.75e-12,7.5777e-12,0,-3.3569e-05,-0.0009401
0.03,0.0044,0.0002,2e-05,0,4.9762e-12,-7.087e-12,0,4.975e-05,-0.0009401
0.031,0.0046,0.0002,2e-05,0,5.2024e-12,1.0503e-11,0,-6.811e-06,-0.0009401
0.031,0.0048,0.0002,2e-05,0,5.4286e-12,-1.4379e-12,0,0.00011105,-0.0009401
0.031,0.005,0.0002,2e-05,0,5.6548e-12,2.3444e-11,0,7.7767e-05,-0.00094009
0.031,0.0052,0.0002,2e-05,0,5.881e-12,1.6418e-11,0,3.3792e-05,-0.00094009
0.032,0.0054,0.0002,2e-05,0,6.1071e-12,7.134e-12,0,-3.7827e-05,-0.00094009
0.032,0.0056,0.0002,2e-05,0,6.3333e-12,-7.9858e-12,0,4.026e-05,-0.00094009
0.032,0.0058,0.0002,2e-05,0,6.5595e-12,8.4996e-12,0,-1.4464e-05,-0.00094009
0.032,0.006,0.0002,2e-05,0,6.7857e-12,-3.0535e-12,0,0.00010196,-0.0009401
0.032,0.0062,0.0002,2e-05,0,7.0119e-12,2.1526e-11,0,6.686e-05,-0.00094009
0.033,0.0064,0.0002,2e-05,0,7.2381e-12,1.4115e-11,0,1.9348e-05,-0.00094009
0.033,0.0066,0.0002,2e-05,0,7.4643e-12,4.0847e-12,0,0.00015894,-0.00094009
0.033,0.0068,0.0002,2e-05,0,7.6905e-12,3.3554e-11,0,0.00013464,-0.00094008
0.033,0.007,0.0002,2e-05,0,7.9167e-12,2.8425e-11,0,0.00010627,-0.00094008
0.033,0.0072,0.0002,2e-05,0,8.1429e-12,2.2436e-11,0,7.2119e-05,-0.00094008
0.034,0.0074,0.0002,2e-05,0,8.369e-12,1.5225e-11,0,2.7815e-05,-0.00094008
0.034,0.0076,0.0002,2e-05,0,8.5952e-12,5.8722e-12,0,0.00013727,-0.00094008
0.034,0.0078,0.0002,2e-05,0,8.8214e-12,2.898e-11,0,0.00011006,-0.00094007
0.034,0.008,0.0002,2e-05,0,9.0476e-12,2.3235e-11,0,7.7074e-05,-0.00094007
0.034,0.0082,0.0002,2e-05,0,9.2738e-12,1.6272e-11,0,3.5319e-05,-0.00094007
0.034,0.0084,0.0002,2e-05,0,9.5e-12,7.4564e-12,0,0.00011321,-0.00094007
0.035,0.0086,0.0002,2e-05,0,9.7262e-12,2.3901e-11,0,8.1961e-05,-0.00094007
0.035,0.0088,0.0002,2e-05,0,9.9524e-12,1.7303e-11,0,4.2272e-05,-0.00094006
0.035,0.009,0.0002,2e-05,0,1.0179e-11,8.9243e-12,0,8.3052e-05,-0.00094006
0.035,0.0092,0.0002,2e-05,0,1.0405e-11,1.7533e-11,0,4.5947e-05,-0.00094006
0.035,0.0094,0.0002,2e-05,0,1.0631e-11,9.7e-12,0,7.2388e-05,-0.00094006
0.036,0.0096,0.0002,2e-05,0,1.0857e-11,1.5282e-11,0,3.5064e-05,-0.00094006
0.036,0.0098,0.0002,2e-05,0,1.1083e-11,7.4025e-12,0,0.00019431,-0.00094006
0.036,0.01,0.0002,2e-05,0,1.131e-11,4.1021e-11,0,0.00017414,-0.00094005
0.036,0.0102,0.0002,2e-05,0,1.1536e-11,3.6764e-11,0,0.00015165,-0.00094005
0.036,0.0104,0.0002,2e-05,0,1.1762e-11,3.2016e-11,0,0.00012649,-0.00094004
0.036,0.0106,0.0002,2e-05,0,1.1988e-11,2.6704e-11,0,9.759e-05,-0.00094004
0.037,0.0108,0.0002,2e-05,0,1.2214e-11,2.0603e-11,0,6.3386e-05,-0.00094004
0.037,0.011,0.0002,2e-05,0,1.244e-11,1.3382e-11,0,3.4146e-05,-0.00094004
0.037,0.0112,0.0002,2e-05,0,1.2667e-11,7.2088e-12,0,0.00023718,-0.00094004
0.037,0.0114,0.0002,2e-05,0,1.2893e-11,5.0072e-11,0,0.00022015,-0.00094003
0.037,0.0116,0.0002,2e-05,0,1.3119e-11,4.6477e-11,0,0.00020185,-0.00094003
0.038,0.0118,0.0002,2e-05,0,1.3345e-11,4.2614e-11,0,0.00018216,-0.00094002
0.038,0.012,0.0002,2e-05,0,1.3571e-11,3.8457e-11,0,0.00016071,-0.00094002
0.038,0.0122,0.0002,2e-05,0,1.3798e-11,3.3929e-11,0,0.00013701,-0.00094002
0.038,0.0124,0.0002,2e-05,0,1.4024e-11,2.8926e-11,0,0.00011031,-0.00094002
0.038,0.0126,0.0002,2e-05,0,1.425e-11,2.3289e-11,0,7.9709e-05,-0.00094001
0.039,0.0128,0.0002,2e-05,0,1.4476e-11,1.6828e-11,0,4.9103e-05,-0.00094001
0.039,0.013,0.0002,2e-05,0,1.4702e-11,1.0366e-11,0,0.00023722,-0.00094001
0.039,0.0132,0.0002,2e-05,0,1.4929e-11,5.0081e-11,0,0.00022031,-0.00094001
0.039,0.0134,0.0002,2e-05,0,1.5155e-11,4.6511e-11,0,0.00020217,-0.00094
0.039,0.0136,0.0002,2e-05,0,1.5381e-11,4.2681e-11,0,0.00018268,-0.00094
0.039,0.0138,0.0002,2e-05,0,1.5607e-11,3.8566e-11,0,0.00016153,-0.00093999
0.04,0.014,0.0002,2e-05,0,1.5833e-11,3.4101e-11,0,0.00013828,-0.00093999
0.04,0.0142,0.0002,2e-05,0,1.606e-11,2.9193e-11,0,0.00011238,-0.00093999
0.04,0.0144,0.0002,2e-05,0,1.6286e-11,2.3724e-11,0,8.3553e-05,-0.00093999
0.04,0.0146,0.0002,2e-05,0,1.6512e-11,1.7639e-11,0,6.198e-05,-0.00093998
