F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
0.005,3.0159e-11,2.8078e-13,0,2.793e-06,-0.00094357
0.01,3.0159e-11,5.8965e-13,0,5.8653e-06,-0.00094355
0.015,3.0159e-11,1.2383e-12,0,1.2317e-05,-0.00094351
0.02,3.0159e-11,2.6004e-12,0,2.5867e-05,-0.00094343
0.025,3.0159e-11,5.4609e-12,0,5.4323e-05,-0.00094327
0.03,3.0159e-11,1.1468e-11,0,0.00011409,-0.00094293
0.035,3.0159e-11,2.4087e-11,0,0.00023979,-0.00094221
0.04,3.0159e-11,5.0623e-11,0,-2.3723e-05,-0.00094069
0.045,3.0159e-11,-5.0084e-12,0,2.3709e-06,-0.00094147
0.05,3.0159e-11,5.0053e-13,0,4.9789e-06,-0.00094139
0.055,3.0159e-11,1.0511e-12,0,1.0456e-05,-0.00094136
0.06,3.0159e-11,2.2074e-12,0,2.1957e-05,-0.0009413
0.065,3.0159e-11,4.6355e-12,0,4.6112e-05,-0.00094116
0.07,3.0159e-11,9.7349e-12,0,9.6845e-05,-0.00094087
0.075,3.0159e-11,2.0445e-11,0,0.00020346,-0.00094026
0.08,3.0159e-11,4.2954e-11,0,-2.0052e-05,-0.00093897
0.085,3.0159e-11,-4.2333e-12,0,2.0041e-06,-0.00093963
0.09,3.0159e-11,4.231e-13,0,4.2087e-06,-0.00093957
0.095,3.0159e-11,8.8852e-13,0,8.8383e-06,-0.00093954
0.1,3.0159e-11,1.8659e-12,0,1.8561e-05,-0.00093948
0.105,3.0159e-11,3.9184e-12,0,3.8979e-05,-0.00093937
0.11,3.0159e-11,8.229e-12,0,8.1861e-05,-0.00093912
0.115,3.0159e-11,1.7282e-11,0,0.00017196,-0.00093861
0.12,3.0159e-11,3.6303e-11,0,-1.6758e-05,-0.00093752
0.125,3.0159e-11,-3.5379e-12,0,1.6751e-06,-0.00093808
0.13,3.0159e-11,3.5363e-13,0,3.5176e-06,-0.00093802
0.135,3.0159e-11,7.4263e-13,0,7.3871e-06,-0.000938
0.14,3.0159e-11,1.5595e-12,0,1.5513e-05,-0.00093795
0.145,3.0159e-11,3.275e-12,0,3.2578e-05,-0.00093785
0.15,3.0159e-11,6.8778e-12,0,6.8418e-05,-0.00093765
0.155,3.0159e-11,1.4444e-11,0,0.00014371,-0.00093722
0.16,3.0159e-11,3.0338e-11,0,-4.398e-06,-0.00093631
0.165,3.0159e-11,-9.2849e-13,0,4.3975e-07,-0.0009367
0.17,3.0159e-11,9.2837e-14,0,9.2347e-07,-0.00093669
0.175,3.0159e-11,1.9496e-13,0,1.9393e-06,-0.00093668
0.18,3.0159e-11,4.0941e-13,0,4.0725e-06,-0.00093667
0.185,3.0159e-11,8.5977e-13,0,8.5523e-06,-0.00093664
0.19,3.0159e-11,1.8055e-12,0,1.796e-05,-0.00093659
0.195,3.0159e-11,3.7916e-12,0,3.7717e-05,-0.00093648
0.2,3.0159e-11,7.9627e-12,0,7.9212e-05,-0.00093624
0.205,3.0159e-11,1.6723e-11,0,0.00016639,-0.00093574
0.21,3.0159e-11,3.5127e-11,0,-1.6133e-05,-0.00093469
0.215,3.0159e-11,-3.4058e-12,0,1.6126e-06,-0.00093523
0.22,3.0159e-11,3.4043e-13,0,3.3864e-06,-0.00093517
0.225,3.0159e-11,7.1491e-13,0,7.1114e-06,-0.00093515
0.23,3.0159e-11,1.5013e-12,0,1.4934e-05,-0.00093511
0.235,3.0159e-11,3.1528e-12,0,3.1362e-05,-0.00093501
0.24,3.0159e-11,6.6211e-12,0,6.5865e-05,-0.00093482
0.245,3.0159e-11,1.3905e-11,0,0.00013834,-0.0009344
0.25,3.0159e-11,2.9206e-11,0,0.00029236,-0.00093353
0.255,3.0159e-11,6.1721e-11,0,-2.899e-05,-0.00093168
0.26,3.0159e-11,-6.1201e-12,0,2.8968e-06,-0.00093263
0.265,3.0159e-11,6.1157e-13,0,6.0834e-06,-0.00093253
0.27,3.0159e-11,1.2843e-12,0,1.2775e-05,-0.0009325
0.275,3.0159e-11,2.697e-12,0,2.6829e-05,-0.00093242
0.28,3.0159e-11,5.6639e-12,0,5.6343e-05,-0.00093225
0.285,3.0159e-11,1.1895e-11,0,0.00011834,-0.00093189
0.29,3.0159e-11,2.4982e-11,0,0.00024875,-0.00093114
